epoch_id,idx,t_sec,D,id,event_name,task_category
7,74,38.0,0.3259398312720939,7,math5,COGNITIVE
7,75,38.5,0.30040097859220416,7,math5,COGNITIVE
7,76,39.0,0.2809379974374929,7,math5,COGNITIVE
7,77,39.5,0.2906313065497022,7,math5,COGNITIVE
7,78,40.0,0.4357487553795163,7,math5,COGNITIVE
7,79,40.5,0.46700535986137315,7,math5,COGNITIVE
7,80,41.0,0.5100519886886042,7,math5,COGNITIVE
7,81,41.5,0.5264887442209961,7,math5,COGNITIVE
7,82,42.0,0.4891409709810831,7,math5,COGNITIVE
7,83,42.5,0.41348497185837346,7,math5,COGNITIVE
7,84,43.0,0.4589841798935946,7,math5,COGNITIVE
7,85,43.5,0.34952084126576805,7,math5,COGNITIVE
7,86,44.0,0.36640402102719377,7,math5,COGNITIVE
7,87,44.5,0.38865181643902447,7,math5,COGNITIVE
7,88,45.0,0.3547802914190629,7,math5,COGNITIVE
7,89,45.5,0.40359544544903775,7,math5,COGNITIVE
7,90,46.0,0.34998299123658216,7,math5,COGNITIVE
7,91,46.5,0.32586534309716286,7,math5,COGNITIVE
7,92,47.0,0.2667058200949419,7,math5,COGNITIVE
7,93,47.5,0.28855959228924744,7,math5,COGNITIVE
7,94,48.0,0.3437456888489816,7,math5,COGNITIVE
7,95,48.5,0.32344000290508923,7,math5,COGNITIVE
7,96,49.0,0.39734364445912246,7,math5,COGNITIVE
7,97,49.5,0.40399473105818,7,math5,COGNITIVE
7,98,50.0,0.3722354788805096,7,math5,COGNITIVE
7,99,50.5,0.4320282917495442,7,math5,COGNITIVE
7,100,51.0,0.4068802378041116,7,math5,COGNITIVE
7,101,51.5,0.48962803486031536,7,math5,COGNITIVE
7,102,52.0,0.5171639355167895,7,math5,COGNITIVE
7,103,52.5,0.474053295195077,7,math5,COGNITIVE
7,104,53.0,0.4731893538727036,7,math5,COGNITIVE
7,105,53.5,0.4340904745084114,7,math5,COGNITIVE
7,106,54.0,0.39766737569095817,7,math5,COGNITIVE
7,107,54.5,0.340257975090396,7,math5,COGNITIVE
7,108,55.0,0.3689770140762137,7,math5,COGNITIVE
7,109,55.5,0.3243437353733712,7,math5,COGNITIVE
7,110,56.0,0.31371618117578814,7,math5,COGNITIVE
7,111,56.5,0.43217665788242127,7,math5,COGNITIVE
7,112,57.0,0.4198201240420593,7,math5,COGNITIVE
7,113,57.5,0.5032949813615915,7,math5,COGNITIVE
7,114,58.0,0.5961289071822707,7,math5,COGNITIVE
7,115,58.5,0.5842910285425212,7,math5,COGNITIVE
7,116,59.0,0.48649448416805613,7,math5,COGNITIVE
7,117,59.5,0.4561753793121946,7,math5,COGNITIVE
7,118,60.0,0.45717197492586553,7,math5,COGNITIVE
7,119,60.5,0.4493147137951641,7,math5,COGNITIVE
7,120,61.0,0.5435689838932009,7,math5,COGNITIVE
7,121,61.5,0.5509391273473104,7,math5,COGNITIVE
7,122,62.0,0.5192911979345233,7,math5,COGNITIVE
7,123,62.5,0.48688706395983417,7,math5,COGNITIVE
7,124,63.0,0.3609667255130483,7,math5,COGNITIVE
7,125,63.5,0.3421514122235809,7,math5,COGNITIVE
7,126,64.0,0.2776243597190555,7,math5,COGNITIVE
7,127,64.5,0.2929317178953294,7,math5,COGNITIVE
7,128,65.0,0.39323013401222956,7,math5,COGNITIVE
7,129,65.5,0.40046088501553184,7,math5,COGNITIVE
7,130,66.0,0.44202663793058655,7,math5,COGNITIVE
7,131,66.5,0.4301097203821588,7,math5,COGNITIVE
7,132,67.0,0.43215343708180504,7,math5,COGNITIVE
7,133,67.5,0.397382417556859,7,math5,COGNITIVE
7,134,68.0,0.4439360524752777,7,math5,COGNITIVE
7,135,68.5,0.3846345812433494,7,math5,COGNITIVE
7,136,69.0,0.30774877330346284,7,math5,COGNITIVE
7,137,69.5,0.31414737777146645,7,math5,COGNITIVE
7,138,70.0,0.3014053939630352,7,math5,COGNITIVE
7,139,70.5,0.3577583265353502,7,math5,COGNITIVE
7,140,71.0,0.42978446349042654,7,math5,COGNITIVE
7,141,71.5,0.4155481682381368,7,math5,COGNITIVE
7,142,72.0,0.42717657516740276,7,math5,COGNITIVE
7,143,72.5,0.4021301148527261,7,math5,COGNITIVE
7,144,73.0,0.4043703264780478,7,math5,COGNITIVE
7,145,73.5,0.48258495131890805,7,math5,COGNITIVE
7,146,74.0,0.43481265737634234,7,math5,COGNITIVE
7,147,74.5,0.4464883719137814,7,math5,COGNITIVE
7,148,75.0,0.4353574427334911,7,math5,COGNITIVE
7,149,75.5,0.3590440727887153,7,math5,COGNITIVE
7,150,76.0,0.36511810835949515,7,math5,COGNITIVE
7,151,76.5,0.3777581454090457,7,math5,COGNITIVE
7,152,77.0,0.36969359410551855,7,math5,COGNITIVE
7,153,77.5,0.5020983023286274,7,math5,COGNITIVE
7,154,78.0,0.5528287733806936,7,math5,COGNITIVE
7,155,78.5,0.5428270569270688,7,math5,COGNITIVE
7,156,79.0,0.5551627978797535,7,math5,COGNITIVE
7,157,79.5,0.37805718263138466,7,math5,COGNITIVE
7,158,80.0,0.38395404401896394,7,math5,COGNITIVE
7,159,80.5,0.38337570233862867,7,math5,COGNITIVE
7,160,81.0,0.3855879168684393,7,math5,COGNITIVE
7,161,81.5,0.5369392903988977,7,math5,COGNITIVE
7,162,82.0,0.4002278739147474,7,math5,COGNITIVE
7,163,82.5,0.3963974011266093,7,math5,COGNITIVE
7,164,83.0,0.4012652894357704,7,math5,COGNITIVE
7,165,83.5,0.31973145549926674,7,math5,COGNITIVE
7,166,84.0,0.3298708400085589,7,math5,COGNITIVE
7,167,84.5,0.28840365661366535,7,math5,COGNITIVE
7,168,85.0,0.2702231286458255,7,math5,COGNITIVE
7,169,85.5,0.32873617795249466,7,math5,COGNITIVE
7,170,86.0,0.32117263082945374,7,math5,COGNITIVE
7,171,86.5,0.3590790951723773,7,math5,COGNITIVE
7,172,87.0,0.33092121919856066,7,math5,COGNITIVE
7,173,87.5,0.38446239816638217,7,math5,COGNITIVE
7,174,88.0,0.44747505530247816,7,math5,COGNITIVE
7,175,88.5,0.4705729093786469,7,math5,COGNITIVE
7,176,89.0,0.45528386134607773,7,math5,COGNITIVE
7,177,89.5,0.44285479492785307,7,math5,COGNITIVE
7,178,90.0,0.374955626621999,7,math5,COGNITIVE
7,179,90.5,0.38820456841895734,7,math5,COGNITIVE
7,180,91.0,0.4478474053580138,7,math5,COGNITIVE
7,181,91.5,0.44136078321632216,7,math5,COGNITIVE
7,182,92.0,0.5537808181382933,7,math5,COGNITIVE
7,183,92.5,0.4409383794956386,7,math5,COGNITIVE
7,184,93.0,0.44101502883360805,7,math5,COGNITIVE
7,185,93.5,0.4374593490567141,7,math5,COGNITIVE
7,186,94.0,0.41990440992890665,7,math5,COGNITIVE
7,187,94.5,0.5123277516932268,7,math5,COGNITIVE
7,188,95.0,0.48266539961653626,7,math5,COGNITIVE
7,189,95.5,0.4799266330012374,7,math5,COGNITIVE
7,190,96.0,0.4431742592662719,7,math5,COGNITIVE
7,191,96.5,0.4437781352323813,7,math5,COGNITIVE
7,192,97.0,0.4654203246511236,7,math5,COGNITIVE
7,193,97.5,0.41246942471953874,7,math5,COGNITIVE
7,194,98.0,0.385132140600496,7,math5,COGNITIVE
7,195,98.5,0.38100150964982693,7,math5,COGNITIVE
7,196,99.0,0.3678877086594865,7,math5,COGNITIVE
7,197,99.5,0.43270107094408367,7,math5,COGNITIVE
7,198,100.0,0.5187069531962571,7,math5,COGNITIVE
7,199,100.5,0.5832022061413554,7,math5,COGNITIVE
7,200,101.0,0.5516299863327981,7,math5,COGNITIVE
7,201,101.5,0.5241606138216542,7,math5,COGNITIVE
7,202,102.0,0.5335327368080306,7,math5,COGNITIVE
7,203,102.5,0.509567548310083,7,math5,COGNITIVE
7,204,103.0,0.5450606078150763,7,math5,COGNITIVE
7,205,103.5,0.5747943564657949,7,math5,COGNITIVE
7,206,104.0,0.5262297037597354,7,math5,COGNITIVE
7,207,104.5,0.4321932598977368,7,math5,COGNITIVE
7,208,105.0,0.4226205311835292,7,math5,COGNITIVE
7,209,105.5,0.3350525309377002,7,math5,COGNITIVE
7,210,106.0,0.346648838153042,7,math5,COGNITIVE
7,211,106.5,0.39837953893636563,7,math5,COGNITIVE
7,212,107.0,0.4128615039371927,7,math5,COGNITIVE
7,213,107.5,0.4782706926697981,7,math5,COGNITIVE
7,214,108.0,0.47196879206555525,7,math5,COGNITIVE
7,215,108.5,0.381333284359929,7,math5,COGNITIVE
7,216,109.0,0.3605921104217868,7,math5,COGNITIVE
7,217,109.5,0.39511503140943544,7,math5,COGNITIVE
7,218,110.0,0.43352293746735976,7,math5,COGNITIVE
7,219,110.5,0.5524098789848142,7,math5,COGNITIVE
7,220,111.0,0.5598208190887318,7,math5,COGNITIVE
7,221,111.5,0.5270138330759018,7,math5,COGNITIVE
7,222,112.0,0.5010472100770637,7,math5,COGNITIVE
7,223,112.5,0.4645291871573591,7,math5,COGNITIVE
7,224,113.0,0.4743353591802611,7,math5,COGNITIVE
7,225,113.5,0.4933395877234276,7,math5,COGNITIVE
7,226,114.0,0.49738052186647663,7,math5,COGNITIVE
7,227,114.5,0.5255393080770379,7,math5,COGNITIVE
7,228,115.0,0.5247974408090029,7,math5,COGNITIVE
7,229,115.5,0.5425892674640763,7,math5,COGNITIVE
7,230,116.0,0.5550425106564588,7,math5,COGNITIVE
7,231,116.5,0.5609644230907767,7,math5,COGNITIVE
7,232,117.0,0.41454941037996557,7,math5,COGNITIVE
7,233,117.5,0.3651074481439778,7,math5,COGNITIVE
7,234,118.0,0.3361270847102446,7,math5,COGNITIVE
7,235,118.5,0.3213744292769774,7,math5,COGNITIVE
7,236,119.0,0.41010646366179343,7,math5,COGNITIVE
7,237,119.5,0.4367062647753836,7,math5,COGNITIVE
7,238,120.0,0.4761872158691076,7,math5,COGNITIVE
7,239,120.5,0.4658847806090098,7,math5,COGNITIVE
7,240,121.0,0.49102524789189694,7,math5,COGNITIVE
7,241,121.5,0.5294548021000358,7,math5,COGNITIVE
7,242,122.0,0.5346857376195142,7,math5,COGNITIVE
7,243,122.5,0.5524659675191382,7,math5,COGNITIVE
7,244,123.0,0.5221020095921869,7,math5,COGNITIVE
7,245,123.5,0.5085768733987429,7,math5,COGNITIVE
7,246,124.0,0.49597293027048933,7,math5,COGNITIVE
7,247,124.5,0.42842364837228925,7,math5,COGNITIVE
7,248,125.0,0.4382020359919161,7,math5,COGNITIVE
7,249,125.5,0.3612336359345201,7,math5,COGNITIVE
7,250,126.0,0.34678379198206316,7,math5,COGNITIVE
7,251,126.5,0.3971315091222478,7,math5,COGNITIVE
7,252,127.0,0.4103051435409461,7,math5,COGNITIVE
7,253,127.5,0.5187367061631027,7,math5,COGNITIVE
7,254,128.0,0.5606112360589115,7,math5,COGNITIVE
7,255,128.5,0.568052616564548,7,math5,COGNITIVE
7,256,129.0,0.5490337805667698,7,math5,COGNITIVE
7,257,129.5,0.5556429773963231,7,math5,COGNITIVE
7,258,130.0,0.5513759275179695,7,math5,COGNITIVE
7,259,130.5,0.485337933580091,7,math5,COGNITIVE
7,260,131.0,0.472604818749142,7,math5,COGNITIVE
7,261,131.5,0.4106038049839802,7,math5,COGNITIVE
7,262,132.0,0.43033564458420426,7,math5,COGNITIVE
7,263,132.5,0.47491618710674915,7,math5,COGNITIVE
7,264,133.0,0.3886292218263392,7,math5,COGNITIVE
7,265,133.5,0.4178171610472299,7,math5,COGNITIVE
7,266,134.0,0.4503797737371556,7,math5,COGNITIVE
7,267,134.5,0.46675778977117605,7,math5,COGNITIVE
7,268,135.0,0.5816045178110035,7,math5,COGNITIVE
7,269,135.5,0.5595065935275104,7,math5,COGNITIVE
7,270,136.0,0.40077950705468246,7,math5,COGNITIVE
7,271,136.5,0.3911745961534207,7,math5,COGNITIVE
7,272,137.0,0.3794565349445011,7,math5,COGNITIVE
7,273,137.5,0.39915933073133103,7,math5,COGNITIVE
7,274,138.0,0.4610303577321969,7,math5,COGNITIVE
7,275,138.5,0.4533075267725854,7,math5,COGNITIVE
7,276,139.0,0.4589035151364964,7,math5,COGNITIVE
7,277,139.5,0.3841395679420734,7,math5,COGNITIVE
7,278,140.0,0.4349582483459623,7,math5,COGNITIVE
7,279,140.5,0.37596648561255047,7,math5,COGNITIVE
7,280,141.0,0.3698763924957656,7,math5,COGNITIVE
7,281,141.5,0.4352204200857436,7,math5,COGNITIVE
7,282,142.0,0.4539357798762995,7,math5,COGNITIVE
7,283,142.5,0.53424426851647,7,math5,COGNITIVE
7,284,143.0,0.5352000349154469,7,math5,COGNITIVE
7,285,143.5,0.46641833385062903,7,math5,COGNITIVE
7,286,144.0,0.4576404075500998,7,math5,COGNITIVE
7,287,144.5,0.37562453496193826,7,math5,COGNITIVE
7,288,145.0,0.3711851971082457,7,math5,COGNITIVE
7,289,145.5,0.45139847899664504,7,math5,COGNITIVE
7,290,146.0,0.4638801083774972,7,math5,COGNITIVE
7,291,146.5,0.5945643180728563,7,math5,COGNITIVE
7,292,147.0,0.5873703941118614,7,math5,COGNITIVE
7,293,147.5,0.5781084694704853,7,math5,COGNITIVE
7,294,148.0,0.5811787794567278,7,math5,COGNITIVE
7,295,148.5,0.5608319375075523,7,math5,COGNITIVE
7,296,149.0,0.562832293012152,7,math5,COGNITIVE
7,297,149.5,0.45216831679917524,7,math5,COGNITIVE
7,298,150.0,0.436029855567105,7,math5,COGNITIVE
7,299,150.5,0.45912561240681393,7,math5,COGNITIVE
7,300,151.0,0.37364352882011637,7,math5,COGNITIVE
7,301,151.5,0.4212549099361823,7,math5,COGNITIVE
7,302,152.0,0.44032088555810217,7,math5,COGNITIVE
7,303,152.5,0.4120660905710869,7,math5,COGNITIVE
7,304,153.0,0.4948373801819762,7,math5,COGNITIVE
7,305,153.5,0.5168464682465346,7,math5,COGNITIVE
7,306,154.0,0.4033214128604355,7,math5,COGNITIVE
7,307,154.5,0.4102112898781571,7,math5,COGNITIVE
7,308,155.0,0.40632434249204746,7,math5,COGNITIVE
7,309,155.5,0.4014441582281686,7,math5,COGNITIVE
7,310,156.0,0.43822444747673645,7,math5,COGNITIVE
7,311,156.5,0.3521688765247933,7,math5,COGNITIVE
7,312,157.0,0.3482556045414973,7,math5,COGNITIVE
7,313,157.5,0.34662322710667065,7,math5,COGNITIVE
7,314,158.0,0.38726477950456845,7,math5,COGNITIVE
7,315,158.5,0.3833610571397036,7,math5,COGNITIVE
7,316,159.0,0.41907730274406885,7,math5,COGNITIVE
7,317,159.5,0.4529092620510174,7,math5,COGNITIVE
7,318,160.0,0.4753692206348654,7,math5,COGNITIVE
7,319,160.5,0.498709031569292,7,math5,COGNITIVE
7,320,161.0,0.4384519666120472,7,math5,COGNITIVE
7,321,161.5,0.4149079182712286,7,math5,COGNITIVE
7,322,162.0,0.3819711368211904,7,math5,COGNITIVE
7,323,162.5,0.427096818580353,7,math5,COGNITIVE
7,324,163.0,0.46314522487830007,7,math5,COGNITIVE
7,325,163.5,0.43792058941938,7,math5,COGNITIVE
7,326,164.0,0.4820932096778159,7,math5,COGNITIVE
7,327,164.5,0.385979649690216,7,math5,COGNITIVE
7,328,165.0,0.362337425956404,7,math5,COGNITIVE
7,329,165.5,0.37798215818930686,7,math5,COGNITIVE
7,330,166.0,0.35174969040589826,7,math5,COGNITIVE
7,331,166.5,0.32894696955272273,7,math5,COGNITIVE
7,332,167.0,0.374935984593957,7,math5,COGNITIVE
7,333,167.5,0.4075562615040239,7,math5,COGNITIVE
7,334,168.0,0.4530798301920392,7,math5,COGNITIVE
7,335,168.5,0.5302322058220237,7,math5,COGNITIVE
7,336,169.0,0.5365494137191437,7,math5,COGNITIVE
7,337,169.5,0.538505695883634,7,math5,COGNITIVE
7,338,170.0,0.5317609173711003,7,math5,COGNITIVE
7,339,170.5,0.5675354699748552,7,math5,COGNITIVE
7,340,171.0,0.5223833867425125,7,math5,COGNITIVE
7,341,171.5,0.5013779608296127,7,math5,COGNITIVE
7,342,172.0,0.49793578483398826,7,math5,COGNITIVE
7,343,172.5,0.3896935297728084,7,math5,COGNITIVE
7,344,173.0,0.3887535376798973,7,math5,COGNITIVE
7,345,173.5,0.38478535819522763,7,math5,COGNITIVE
7,346,174.0,0.3806735151367157,7,math5,COGNITIVE
7,347,174.5,0.3988795433121089,7,math5,COGNITIVE
7,348,175.0,0.41054268112404513,7,math5,COGNITIVE
7,349,175.5,0.41328085325997754,7,math5,COGNITIVE
7,350,176.0,0.492975118727479,7,math5,COGNITIVE
7,351,176.5,0.41786260284936344,7,math5,COGNITIVE
7,352,177.0,0.4178091029627516,7,math5,COGNITIVE
7,353,177.5,0.3366791948034658,7,math5,COGNITIVE
7,354,178.0,0.3723325739388539,7,math5,COGNITIVE
7,355,178.5,0.4864924666840508,7,math5,COGNITIVE
7,356,179.0,0.47981854985262296,7,math5,COGNITIVE
7,357,179.5,0.5237751852869907,7,math5,COGNITIVE
7,358,180.0,0.503084531167333,7,math5,COGNITIVE
7,359,180.5,0.4741476615208534,7,math5,COGNITIVE
7,360,181.0,0.39223462872928777,7,math5,COGNITIVE
7,361,181.5,0.3377893701101938,7,math5,COGNITIVE
7,362,182.0,0.3146890843452588,7,math5,COGNITIVE
7,363,182.5,0.30708765454799647,7,math5,COGNITIVE
7,364,183.0,0.29964449779844554,7,math5,COGNITIVE
7,365,183.5,0.3539550915094766,7,math5,COGNITIVE
7,366,184.0,0.3851443642506283,7,math5,COGNITIVE
7,367,184.5,0.31327174829104626,7,math5,COGNITIVE
7,368,185.0,0.4259346040957705,7,math5,COGNITIVE
7,369,185.5,0.4212789237062831,7,math5,COGNITIVE
7,370,186.0,0.4076792756863849,7,math5,COGNITIVE
7,371,186.5,0.39922852472163445,7,math5,COGNITIVE
7,372,187.0,0.3804394588422697,7,math5,COGNITIVE
7,373,187.5,0.393120325755619,7,math5,COGNITIVE
7,374,188.0,0.2954470330523198,7,math5,COGNITIVE
7,375,188.5,0.3580640845645245,7,math5,COGNITIVE
7,376,189.0,0.37669735365595114,7,math5,COGNITIVE
7,377,189.5,0.31787844697935624,7,math5,COGNITIVE
7,378,190.0,0.4262080445106906,7,math5,COGNITIVE
7,379,190.5,0.4089849459783671,7,math5,COGNITIVE
7,380,191.0,0.41389732666634377,7,math5,COGNITIVE
7,381,191.5,0.5135586034814174,7,math5,COGNITIVE
7,382,192.0,0.5361219066712283,7,math5,COGNITIVE
7,383,192.5,0.5713405064032833,7,math5,COGNITIVE
7,384,193.0,0.4510294996947825,7,math5,COGNITIVE
7,385,193.5,0.4260287160316978,7,math5,COGNITIVE
7,386,194.0,0.3840956791858724,7,math5,COGNITIVE
7,387,194.5,0.37988498804797055,7,math5,COGNITIVE
7,388,195.0,0.378901182638161,7,math5,COGNITIVE
7,389,195.5,0.38068425075418216,7,math5,COGNITIVE
7,390,196.0,0.30408825778606785,7,math5,COGNITIVE
7,391,196.5,0.2729827618900847,7,math5,COGNITIVE
7,392,197.0,0.3015824535329378,7,math5,COGNITIVE
7,393,197.5,0.30099806159231435,7,math5,COGNITIVE
7,394,198.0,0.3525764649822439,7,math5,COGNITIVE
7,395,198.5,0.3766923777909991,7,math5,COGNITIVE
7,396,199.0,0.39139076200216477,7,math5,COGNITIVE
7,397,199.5,0.4428672029432683,7,math5,COGNITIVE
7,398,200.0,0.50589328007713,7,math5,COGNITIVE
7,399,200.5,0.541820608130499,7,math5,COGNITIVE
7,400,201.0,0.49954985656544715,7,math5,COGNITIVE
7,401,201.5,0.5380009956972575,7,math5,COGNITIVE
7,402,202.0,0.5078378029978482,7,math5,COGNITIVE
7,403,202.5,0.4981015057340821,7,math5,COGNITIVE
7,404,203.0,0.5035889019723844,7,math5,COGNITIVE
7,405,203.5,0.4216668178644911,7,math5,COGNITIVE
7,406,204.0,0.40145933939698,7,math5,COGNITIVE
7,407,204.5,0.31744488621011613,7,math5,COGNITIVE
7,408,205.0,0.3811969696723583,7,math5,COGNITIVE
7,409,205.5,0.3946539396242468,7,math5,COGNITIVE
7,410,206.0,0.31040204081334455,7,math5,COGNITIVE
7,411,206.5,0.3677967078270777,7,math5,COGNITIVE
7,412,207.0,0.4163130903440702,7,math5,COGNITIVE
7,413,207.5,0.42162383872960113,7,math5,COGNITIVE
7,414,208.0,0.5902816507635266,7,math5,COGNITIVE
7,415,208.5,0.49250023507114526,7,math5,COGNITIVE
7,416,209.0,0.4510923893606715,7,math5,COGNITIVE
7,417,209.5,0.38141236812547546,7,math5,COGNITIVE
7,418,210.0,0.32671348344225726,7,math5,COGNITIVE
7,419,210.5,0.28815859117308007,7,math5,COGNITIVE
7,420,211.0,0.29111113230735947,7,math5,COGNITIVE
7,421,211.5,0.2572437671683159,7,math5,COGNITIVE
7,422,212.0,0.2695341315097017,7,math5,COGNITIVE
7,423,212.5,0.36196600004381346,7,math5,COGNITIVE
7,424,213.0,0.3690537088347458,7,math5,COGNITIVE
7,425,213.5,0.5262118743672298,7,math5,COGNITIVE
7,426,214.0,0.555817207846032,7,math5,COGNITIVE
7,427,214.5,0.4253291228537278,7,math5,COGNITIVE
7,428,215.0,0.4330295397139387,7,math5,COGNITIVE
7,429,215.5,0.4112544673348064,7,math5,COGNITIVE
7,430,216.0,0.40850684658370073,7,math5,COGNITIVE
7,431,216.5,0.4119086534289057,7,math5,COGNITIVE
7,432,217.0,0.4163996148582442,7,math5,COGNITIVE
7,433,217.5,0.36773899125366616,7,math5,COGNITIVE
7,434,218.0,0.3526021099010774,7,math5,COGNITIVE
7,435,218.5,0.38128703073437736,7,math5,COGNITIVE
7,436,219.0,0.3265285823582591,7,math5,COGNITIVE
7,437,219.5,0.40022918744707664,7,math5,COGNITIVE
7,438,220.0,0.43052711220256834,7,math5,COGNITIVE
7,439,220.5,0.44261173721310987,7,math5,COGNITIVE
7,440,221.0,0.48785100069679854,7,math5,COGNITIVE
7,441,221.5,0.4862460897194592,7,math5,COGNITIVE
7,442,222.0,0.4432179802568451,7,math5,COGNITIVE
7,443,222.5,0.44619100732772526,7,math5,COGNITIVE
7,444,223.0,0.4541520042230693,7,math5,COGNITIVE
7,445,223.5,0.40319699208220056,7,math5,COGNITIVE
7,446,224.0,0.39741029779841325,7,math5,COGNITIVE
7,447,224.5,0.3964997155130732,7,math5,COGNITIVE
7,448,225.0,0.37443131443077204,7,math5,COGNITIVE
7,449,225.5,0.4259125526631233,7,math5,COGNITIVE
7,450,226.0,0.3766160749686243,7,math5,COGNITIVE
7,451,226.5,0.38495843236070576,7,math5,COGNITIVE
7,452,227.0,0.4044868689784547,7,math5,COGNITIVE
7,453,227.5,0.45650541622083496,7,math5,COGNITIVE
7,454,228.0,0.43930213875662494,7,math5,COGNITIVE
7,455,228.5,0.4207607260344185,7,math5,COGNITIVE
7,456,229.0,0.4153374729547358,7,math5,COGNITIVE
7,457,229.5,0.4165534880495636,7,math5,COGNITIVE
7,458,230.0,0.4794102427146881,7,math5,COGNITIVE
7,459,230.5,0.4872387640446272,7,math5,COGNITIVE
7,460,231.0,0.4730750868244892,7,math5,COGNITIVE
7,461,231.5,0.4588803429545422,7,math5,COGNITIVE
7,462,232.0,0.5365180288806924,7,math5,COGNITIVE
7,463,232.5,0.48404978519800296,7,math5,COGNITIVE
7,464,233.0,0.4931284411550556,7,math5,COGNITIVE
7,465,233.5,0.4965224971760837,7,math5,COGNITIVE
7,466,234.0,0.46385906730840776,7,math5,COGNITIVE
7,467,234.5,0.5156262251184465,7,math5,COGNITIVE
7,468,235.0,0.5282674400526214,7,math5,COGNITIVE
7,469,235.5,0.5387593594262388,7,math5,COGNITIVE
7,470,236.0,0.528201799394367,7,math5,COGNITIVE
7,471,236.5,0.5458406490202221,7,math5,COGNITIVE
7,472,237.0,0.4063166982238401,7,math5,COGNITIVE
7,473,237.5,0.38735275976501093,7,math5,COGNITIVE
7,474,238.0,0.4158188298896328,7,math5,COGNITIVE
7,475,238.5,0.3399574578084985,7,math5,COGNITIVE
7,476,239.0,0.3935706643546929,7,math5,COGNITIVE
7,477,239.5,0.40808472736396567,7,math5,COGNITIVE
7,478,240.0,0.4382907128766112,7,math5,COGNITIVE
7,479,240.5,0.5716324637200249,7,math5,COGNITIVE
7,480,241.0,0.5145752335692383,7,math5,COGNITIVE
7,481,241.5,0.513275001129499,7,math5,COGNITIVE
7,482,242.0,0.5205552773507117,7,math5,COGNITIVE
7,483,242.5,0.46633766264189064,7,math5,COGNITIVE
7,484,243.0,0.47471392374870003,7,math5,COGNITIVE
7,485,243.5,0.49168476732109434,7,math5,COGNITIVE
7,486,244.0,0.531259701318885,7,math5,COGNITIVE
7,487,244.5,0.5704694567397194,7,math5,COGNITIVE
7,488,245.0,0.6754259041528727,7,math5,COGNITIVE
7,489,245.5,0.6795785159684108,7,math5,COGNITIVE
7,490,246.0,0.6124802962260386,7,math5,COGNITIVE
7,491,246.5,0.5617881575058538,7,math5,COGNITIVE
7,492,247.0,0.5178698379700539,7,math5,COGNITIVE
7,493,247.5,0.5219519158223599,7,math5,COGNITIVE
7,494,248.0,0.4958241595714403,7,math5,COGNITIVE
7,495,248.5,0.4238340420138277,7,math5,COGNITIVE
7,496,249.0,0.4236477431378085,7,math5,COGNITIVE
7,497,249.5,0.43304597171093157,7,math5,COGNITIVE
7,498,250.0,0.39330845817705967,7,math5,COGNITIVE
7,499,250.5,0.38058962974528737,7,math5,COGNITIVE
7,500,251.0,0.35969270819022287,7,math5,COGNITIVE
7,501,251.5,0.31701487214329765,7,math5,COGNITIVE
7,502,252.0,0.3115146610778092,7,math5,COGNITIVE
7,503,252.5,0.344961765294031,7,math5,COGNITIVE
7,504,253.0,0.3866526446429828,7,math5,COGNITIVE
7,505,253.5,0.28662298945017634,7,math5,COGNITIVE
7,506,254.0,0.3698828538657948,7,math5,COGNITIVE
7,507,254.5,0.4171154695180035,7,math5,COGNITIVE
7,508,255.0,0.39573220354927174,7,math5,COGNITIVE
7,509,255.5,0.45840319235506793,7,math5,COGNITIVE
7,510,256.0,0.44111872925120005,7,math5,COGNITIVE
7,511,256.5,0.3594976872871999,7,math5,COGNITIVE
7,512,257.0,0.3551426411056038,7,math5,COGNITIVE
7,513,257.5,0.4241598905649182,7,math5,COGNITIVE
7,514,258.0,0.4299720465969987,7,math5,COGNITIVE
7,515,258.5,0.485925135033243,7,math5,COGNITIVE
7,516,259.0,0.5422560527457965,7,math5,COGNITIVE
7,517,259.5,0.39296960195293745,7,math5,COGNITIVE
7,518,260.0,0.3717233323897546,7,math5,COGNITIVE
7,519,260.5,0.38692215708812366,7,math5,COGNITIVE
7,520,261.0,0.37568745796545017,7,math5,COGNITIVE
7,521,261.5,0.515718219239604,7,math5,COGNITIVE
7,522,262.0,0.5310244504336467,7,math5,COGNITIVE
7,523,262.5,0.4047661646980344,7,math5,COGNITIVE
7,524,263.0,0.4252632029101821,7,math5,COGNITIVE
7,525,263.5,0.4460211494605383,7,math5,COGNITIVE
7,526,264.0,0.4484347555420587,7,math5,COGNITIVE
7,527,264.5,0.5789549538395548,7,math5,COGNITIVE
7,528,265.0,0.4599465874493553,7,math5,COGNITIVE
7,529,265.5,0.43638676621443595,7,math5,COGNITIVE
7,530,266.0,0.4389402361827606,7,math5,COGNITIVE
7,531,266.5,0.4207954858155831,7,math5,COGNITIVE
7,532,267.0,0.5043016420383206,7,math5,COGNITIVE
7,533,267.5,0.5181638470966826,7,math5,COGNITIVE
7,534,268.0,0.5315722063498283,7,math5,COGNITIVE
7,535,268.5,0.5352341889811524,7,math5,COGNITIVE
7,536,269.0,0.5335694186117519,7,math5,COGNITIVE
7,537,269.5,0.5425501552853532,7,math5,COGNITIVE
7,538,270.0,0.5238770751959769,7,math5,COGNITIVE
7,539,270.5,0.47885888209090827,7,math5,COGNITIVE
7,540,271.0,0.4773068486965254,7,math5,COGNITIVE
