epoch_id,idx,t_sec,D,id,event_name,task_category
10,1884,942.5,0.6538535273000421,10,math6,COGNITIVE
10,1885,943.0,0.6474972852072927,10,math6,COGNITIVE
10,1886,943.5,0.6501525406564053,10,math6,COGNITIVE
10,1887,944.0,0.671426711249471,10,math6,COGNITIVE
10,1888,944.5,0.7109095524083808,10,math6,COGNITIVE
10,1889,945.0,0.63860372066249,10,math6,COGNITIVE
10,1890,945.5,0.6325679357425547,10,math6,COGNITIVE
10,1891,946.0,0.7079553482642508,10,math6,COGNITIVE
10,1892,946.5,0.6978557949697496,10,math6,COGNITIVE
10,1893,947.0,0.697240832729829,10,math6,COGNITIVE
10,1894,947.5,0.6623861974614984,10,math6,COGNITIVE
10,1895,948.0,0.6715085992384009,10,math6,COGNITIVE
10,1896,948.5,0.6808219009487458,10,math6,COGNITIVE
10,1897,949.0,0.6489368663246554,10,math6,COGNITIVE
10,1898,949.5,0.6298324581994786,10,math6,COGNITIVE
10,1899,950.0,0.6391955677682121,10,math6,COGNITIVE
10,1900,950.5,0.6805068998628837,10,math6,COGNITIVE
10,1901,951.0,0.6828529496916906,10,math6,COGNITIVE
10,1902,951.5,0.63968603300565,10,math6,COGNITIVE
10,1903,952.0,0.6117690641699748,10,math6,COGNITIVE
10,1904,952.5,0.5319864408140681,10,math6,COGNITIVE
10,1905,953.0,0.5268850957777527,10,math6,COGNITIVE
10,1906,953.5,0.6196932543888899,10,math6,COGNITIVE
10,1907,954.0,0.5934694959093733,10,math6,COGNITIVE
10,1908,954.5,0.6084395912359102,10,math6,COGNITIVE
10,1909,955.0,0.6400270439339051,10,math6,COGNITIVE
10,1910,955.5,0.6182836132899351,10,math6,COGNITIVE
10,1911,956.0,0.6511510399380669,10,math6,COGNITIVE
10,1912,956.5,0.29737453703067135,10,math6,COGNITIVE
10,1913,957.0,0.2570256346873109,10,math6,COGNITIVE
10,1914,957.5,0.30799321314478945,10,math6,COGNITIVE
10,1915,958.0,0.22049932271298345,10,math6,COGNITIVE
10,1916,958.5,0.28238486678975727,10,math6,COGNITIVE
10,1917,959.0,0.33085021857098007,10,math6,COGNITIVE
10,1918,959.5,0.26283687732900607,10,math6,COGNITIVE
10,1919,960.0,0.30555307204008997,10,math6,COGNITIVE
10,1920,960.5,0.5221799373628271,10,math6,COGNITIVE
10,1921,961.0,0.6922149164610136,10,math6,COGNITIVE
10,1922,961.5,0.664872192658297,10,math6,COGNITIVE
10,1923,962.0,0.6477668456240061,10,math6,COGNITIVE
10,1924,962.5,0.6769648519476856,10,math6,COGNITIVE
10,1925,963.0,0.7388804412478941,10,math6,COGNITIVE
10,1926,963.5,0.7365497611905667,10,math6,COGNITIVE
10,1927,964.0,0.6750038779049328,10,math6,COGNITIVE
10,1928,964.5,0.6672345124202359,10,math6,COGNITIVE
10,1929,965.0,0.6483482234168084,10,math6,COGNITIVE
10,1930,965.5,0.6561198662914691,10,math6,COGNITIVE
10,1931,966.0,0.6579991448506104,10,math6,COGNITIVE
10,1932,966.5,0.584793270336783,10,math6,COGNITIVE
10,1933,967.0,0.6220393072206777,10,math6,COGNITIVE
10,1934,967.5,0.6631807052391824,10,math6,COGNITIVE
10,1935,968.0,0.6522851990923322,10,math6,COGNITIVE
10,1936,968.5,0.6815705467003859,10,math6,COGNITIVE
10,1937,969.0,0.6756080152819313,10,math6,COGNITIVE
10,1938,969.5,0.6655601713259348,10,math6,COGNITIVE
10,1939,970.0,0.6828052767103633,10,math6,COGNITIVE
10,1940,970.5,0.6902857143761437,10,math6,COGNITIVE
10,1941,971.0,0.6192906072069652,10,math6,COGNITIVE
10,1942,971.5,0.4908827360783375,10,math6,COGNITIVE
10,1943,972.0,0.534464646293868,10,math6,COGNITIVE
10,1944,972.5,0.5821950720296976,10,math6,COGNITIVE
10,1945,973.0,0.6714395585003827,10,math6,COGNITIVE
10,1946,973.5,0.77923767847187,10,math6,COGNITIVE
10,1947,974.0,0.7366603571159902,10,math6,COGNITIVE
10,1948,974.5,0.7089137565836839,10,math6,COGNITIVE
10,1949,975.0,0.6981517183792476,10,math6,COGNITIVE
10,1950,975.5,0.6780624187422422,10,math6,COGNITIVE
10,1951,976.0,0.7113319561085463,10,math6,COGNITIVE
10,1952,976.5,0.7421286633813976,10,math6,COGNITIVE
10,1953,977.0,0.7404087394410839,10,math6,COGNITIVE
10,1954,977.5,0.7816590668311219,10,math6,COGNITIVE
10,1955,978.0,0.7866980361162954,10,math6,COGNITIVE
10,1956,978.5,0.7140606171587882,10,math6,COGNITIVE
10,1957,979.0,0.6543506154506161,10,math6,COGNITIVE
10,1958,979.5,0.6106053899077593,10,math6,COGNITIVE
10,1959,980.0,0.58573220598959,10,math6,COGNITIVE
10,1960,980.5,0.5853646086690163,10,math6,COGNITIVE
10,1961,981.0,0.6062838162451694,10,math6,COGNITIVE
10,1962,981.5,0.6582877141970707,10,math6,COGNITIVE
10,1963,982.0,0.6160595179147723,10,math6,COGNITIVE
10,1964,982.5,0.6245676634120025,10,math6,COGNITIVE
10,1965,983.0,0.6869071083595638,10,math6,COGNITIVE
10,1966,983.5,0.715515618901647,10,math6,COGNITIVE
10,1967,984.0,0.7128484680083204,10,math6,COGNITIVE
10,1968,984.5,0.637282379851246,10,math6,COGNITIVE
10,1969,985.0,0.6325089083802884,10,math6,COGNITIVE
10,1970,985.5,0.6985097783010004,10,math6,COGNITIVE
10,1971,986.0,0.6690989785709749,10,math6,COGNITIVE
10,1972,986.5,0.6527506788885153,10,math6,COGNITIVE
10,1973,987.0,0.6483057936920062,10,math6,COGNITIVE
10,1974,987.5,0.6554574738573855,10,math6,COGNITIVE
10,1975,988.0,0.6767897196136792,10,math6,COGNITIVE
10,1976,988.5,0.6850451794583593,10,math6,COGNITIVE
10,1977,989.0,0.7130483394942841,10,math6,COGNITIVE
10,1978,989.5,0.7596480092896168,10,math6,COGNITIVE
10,1979,990.0,0.7562586656155389,10,math6,COGNITIVE
10,1980,990.5,0.7438182936709137,10,math6,COGNITIVE
10,1981,991.0,0.6811013424208167,10,math6,COGNITIVE
10,1982,991.5,0.6899026289219664,10,math6,COGNITIVE
10,1983,992.0,0.6978133647637972,10,math6,COGNITIVE
10,1984,992.5,0.652384734173842,10,math6,COGNITIVE
10,1985,993.0,0.5200081864077413,10,math6,COGNITIVE
10,1986,993.5,0.5392362631027098,10,math6,COGNITIVE
10,1987,994.0,0.6797202259236733,10,math6,COGNITIVE
10,1988,994.5,0.749524933641445,10,math6,COGNITIVE
10,1989,995.0,0.7723574298272409,10,math6,COGNITIVE
10,1990,995.5,0.7245947575842818,10,math6,COGNITIVE
10,1991,996.0,0.418182016217507,10,math6,COGNITIVE
10,1992,996.5,0.21655231868664537,10,math6,COGNITIVE
10,1993,997.0,0.3106671577117241,10,math6,COGNITIVE
10,1994,997.5,0.6162356178034065,10,math6,COGNITIVE
10,1995,998.0,0.6268748413633066,10,math6,COGNITIVE
10,1996,998.5,0.5640727249117091,10,math6,COGNITIVE
10,1997,999.0,0.5566492885938484,10,math6,COGNITIVE
10,1998,999.5,0.6442055008051386,10,math6,COGNITIVE
10,1999,1000.0,0.6379647258741322,10,math6,COGNITIVE
10,2000,1000.5,0.6291230966234042,10,math6,COGNITIVE
10,2001,1001.0,0.6317941029860068,10,math6,COGNITIVE
10,2002,1001.5,0.6565143868262722,10,math6,COGNITIVE
10,2003,1002.0,0.7082417509976483,10,math6,COGNITIVE
10,2004,1002.5,0.6177397334980276,10,math6,COGNITIVE
10,2005,1003.0,0.5085140030981224,10,math6,COGNITIVE
10,2006,1003.5,0.5559238131575228,10,math6,COGNITIVE
10,2007,1004.0,0.6123463590702241,10,math6,COGNITIVE
10,2008,1004.5,0.6241863923265795,10,math6,COGNITIVE
10,2009,1005.0,0.6561760252899571,10,math6,COGNITIVE
10,2010,1005.5,0.6487278447240333,10,math6,COGNITIVE
10,2011,1006.0,0.6751480132455627,10,math6,COGNITIVE
10,2012,1006.5,0.7020326228610875,10,math6,COGNITIVE
10,2013,1007.0,0.6140935557846295,10,math6,COGNITIVE
10,2014,1007.5,0.2406093980388042,10,math6,COGNITIVE
10,2015,1008.0,0.33420185245052186,10,math6,COGNITIVE
10,2016,1008.5,0.42295270262987955,10,math6,COGNITIVE
10,2017,1009.0,0.36405303276676393,10,math6,COGNITIVE
10,2018,1009.5,0.41898411432005966,10,math6,COGNITIVE
10,2019,1010.0,0.6488374408482193,10,math6,COGNITIVE
10,2020,1010.5,0.6479623221682598,10,math6,COGNITIVE
10,2021,1011.0,0.5082857254767817,10,math6,COGNITIVE
10,2022,1011.5,0.5145569935024206,10,math6,COGNITIVE
10,2023,1012.0,0.5991449592314066,10,math6,COGNITIVE
10,2024,1012.5,0.6313232492444499,10,math6,COGNITIVE
10,2025,1013.0,0.6410328213448732,10,math6,COGNITIVE
10,2026,1013.5,0.6209750111727177,10,math6,COGNITIVE
10,2027,1014.0,0.6444053318795544,10,math6,COGNITIVE
10,2028,1014.5,0.7096620835046151,10,math6,COGNITIVE
10,2029,1015.0,0.6731316516160822,10,math6,COGNITIVE
10,2030,1015.5,0.6706977017639261,10,math6,COGNITIVE
10,2031,1016.0,0.7091543901500489,10,math6,COGNITIVE
10,2032,1016.5,0.6646985170484976,10,math6,COGNITIVE
10,2033,1017.0,0.6815399661980406,10,math6,COGNITIVE
10,2034,1017.5,0.6688760346942717,10,math6,COGNITIVE
10,2035,1018.0,0.6353034365722883,10,math6,COGNITIVE
10,2036,1018.5,0.6805214359297573,10,math6,COGNITIVE
10,2037,1019.0,0.6797047856319456,10,math6,COGNITIVE
10,2038,1019.5,0.6575652316442147,10,math6,COGNITIVE
10,2039,1020.0,0.6627561320686014,10,math6,COGNITIVE
10,2040,1020.5,0.6798458149251906,10,math6,COGNITIVE
10,2041,1021.0,0.7005890627172764,10,math6,COGNITIVE
10,2042,1021.5,0.6544194082511213,10,math6,COGNITIVE
10,2043,1022.0,0.6438695724318743,10,math6,COGNITIVE
10,2044,1022.5,0.6804169619546169,10,math6,COGNITIVE
10,2045,1023.0,0.6677158919727959,10,math6,COGNITIVE
10,2046,1023.5,0.637726309809402,10,math6,COGNITIVE
10,2047,1024.0,0.6676418871782092,10,math6,COGNITIVE
10,2048,1024.5,0.6689796925251401,10,math6,COGNITIVE
10,2049,1025.0,0.653030503618155,10,math6,COGNITIVE
10,2050,1025.5,0.6749450628444555,10,math6,COGNITIVE
10,2051,1026.0,0.6357391413428407,10,math6,COGNITIVE
10,2052,1026.5,0.6294252864265225,10,math6,COGNITIVE
10,2053,1027.0,0.6458895192908749,10,math6,COGNITIVE
10,2054,1027.5,0.6346822083747955,10,math6,COGNITIVE
10,2055,1028.0,0.6989378475986527,10,math6,COGNITIVE
10,2056,1028.5,0.6828938699742558,10,math6,COGNITIVE
10,2057,1029.0,0.6351729414688753,10,math6,COGNITIVE
10,2058,1029.5,0.6824198258321993,10,math6,COGNITIVE
10,2059,1030.0,0.6477468608998772,10,math6,COGNITIVE
10,2060,1030.5,0.6378528465088242,10,math6,COGNITIVE
10,2061,1031.0,0.7080051319151905,10,math6,COGNITIVE
10,2062,1031.5,0.6508808298391836,10,math6,COGNITIVE
10,2063,1032.0,0.6442431780014655,10,math6,COGNITIVE
10,2064,1032.5,0.6607561887710525,10,math6,COGNITIVE
10,2065,1033.0,0.6339459956323592,10,math6,COGNITIVE
10,2066,1033.5,0.6185832151648889,10,math6,COGNITIVE
10,2067,1034.0,0.6488136487391076,10,math6,COGNITIVE
10,2068,1034.5,0.6452539755126243,10,math6,COGNITIVE
10,2069,1035.0,0.6378402899264222,10,math6,COGNITIVE
10,2070,1035.5,0.6487912165600758,10,math6,COGNITIVE
10,2071,1036.0,0.6412364683776831,10,math6,COGNITIVE
10,2072,1036.5,0.6473118992599661,10,math6,COGNITIVE
10,2073,1037.0,0.6258411882398451,10,math6,COGNITIVE
10,2074,1037.5,0.6193165278261346,10,math6,COGNITIVE
10,2075,1038.0,0.6536753056416533,10,math6,COGNITIVE
10,2076,1038.5,0.6839346261190417,10,math6,COGNITIVE
10,2077,1039.0,0.6792950004010208,10,math6,COGNITIVE
10,2078,1039.5,0.684638740639621,10,math6,COGNITIVE
10,2079,1040.0,0.6837077948230109,10,math6,COGNITIVE
10,2080,1040.5,0.6735154880131218,10,math6,COGNITIVE
10,2081,1041.0,0.687705015004335,10,math6,COGNITIVE
10,2082,1041.5,0.6708505330012742,10,math6,COGNITIVE
10,2083,1042.0,0.6837858364762431,10,math6,COGNITIVE
10,2084,1042.5,0.2923887622763445,10,math6,COGNITIVE
10,2085,1043.0,0.18103139741083102,10,math6,COGNITIVE
10,2086,1043.5,0.24423526138280405,10,math6,COGNITIVE
10,2087,1044.0,0.24285211183287347,10,math6,COGNITIVE
10,2088,1044.5,0.2053128374847271,10,math6,COGNITIVE
10,2089,1045.0,0.2503487420870598,10,math6,COGNITIVE
10,2090,1045.5,0.42966423602320397,10,math6,COGNITIVE
10,2091,1046.0,0.5692964175299317,10,math6,COGNITIVE
10,2092,1046.5,0.5673022314322734,10,math6,COGNITIVE
10,2093,1047.0,0.47856605634477795,10,math6,COGNITIVE
10,2094,1047.5,0.5318434413632177,10,math6,COGNITIVE
10,2095,1048.0,0.575598092219737,10,math6,COGNITIVE
10,2096,1048.5,0.5723615133349925,10,math6,COGNITIVE
10,2097,1049.0,0.6016047966937837,10,math6,COGNITIVE
10,2098,1049.5,0.6163988724469688,10,math6,COGNITIVE
10,2099,1050.0,0.6104504576091963,10,math6,COGNITIVE
10,2100,1050.5,0.6802127512887639,10,math6,COGNITIVE
10,2101,1051.0,0.7166750078179024,10,math6,COGNITIVE
10,2102,1051.5,0.6376896447410656,10,math6,COGNITIVE
10,2103,1052.0,0.5585211868225595,10,math6,COGNITIVE
10,2104,1052.5,0.5485785497862328,10,math6,COGNITIVE
10,2105,1053.0,0.6009187875702198,10,math6,COGNITIVE
10,2106,1053.5,0.6243332310234033,10,math6,COGNITIVE
10,2107,1054.0,0.613042238867179,10,math6,COGNITIVE
10,2108,1054.5,0.6212927058075897,10,math6,COGNITIVE
10,2109,1055.0,0.6460562961689681,10,math6,COGNITIVE
10,2110,1055.5,0.6781111171354385,10,math6,COGNITIVE
10,2111,1056.0,0.6718997976057092,10,math6,COGNITIVE
10,2112,1056.5,0.6958932719397387,10,math6,COGNITIVE
10,2113,1057.0,0.7179016461120269,10,math6,COGNITIVE
10,2114,1057.5,0.6229183146812887,10,math6,COGNITIVE
10,2115,1058.0,0.30775583994782313,10,math6,COGNITIVE
10,2116,1058.5,0.30748611694077227,10,math6,COGNITIVE
10,2117,1059.0,0.5462688071315214,10,math6,COGNITIVE
10,2118,1059.5,0.3940906117570819,10,math6,COGNITIVE
10,2119,1060.0,0.44691563193360195,10,math6,COGNITIVE
10,2120,1060.5,0.63221103713304,10,math6,COGNITIVE
10,2121,1061.0,0.6626318728920682,10,math6,COGNITIVE
10,2122,1061.5,0.6812384908012227,10,math6,COGNITIVE
10,2123,1062.0,0.6426773985606916,10,math6,COGNITIVE
10,2124,1062.5,0.630769083805664,10,math6,COGNITIVE
10,2125,1063.0,0.5829956896172106,10,math6,COGNITIVE
10,2126,1063.5,0.552334559683002,10,math6,COGNITIVE
10,2127,1064.0,0.5981581208037863,10,math6,COGNITIVE
10,2128,1064.5,0.6531519040916224,10,math6,COGNITIVE
10,2129,1065.0,0.5669142653903942,10,math6,COGNITIVE
10,2130,1065.5,0.5140368830601787,10,math6,COGNITIVE
10,2131,1066.0,0.5825646494315166,10,math6,COGNITIVE
10,2132,1066.5,0.5602472033395586,10,math6,COGNITIVE
10,2133,1067.0,0.5796654024138027,10,math6,COGNITIVE
10,2134,1067.5,0.6642875905813821,10,math6,COGNITIVE
10,2135,1068.0,0.6466779347234626,10,math6,COGNITIVE
10,2136,1068.5,0.6785117904940033,10,math6,COGNITIVE
10,2137,1069.0,0.690174270726941,10,math6,COGNITIVE
10,2138,1069.5,0.704442033833677,10,math6,COGNITIVE
10,2139,1070.0,0.6860010845067811,10,math6,COGNITIVE
10,2140,1070.5,0.6659220296419166,10,math6,COGNITIVE
10,2141,1071.0,0.6546087586842062,10,math6,COGNITIVE
10,2142,1071.5,0.6826879261854012,10,math6,COGNITIVE
10,2143,1072.0,0.6890147374311304,10,math6,COGNITIVE
10,2144,1072.5,0.649530726965659,10,math6,COGNITIVE
10,2145,1073.0,0.6603404982742169,10,math6,COGNITIVE
10,2146,1073.5,0.6709405208306061,10,math6,COGNITIVE
10,2147,1074.0,0.706444748482327,10,math6,COGNITIVE
10,2148,1074.5,0.7324714952753963,10,math6,COGNITIVE
10,2149,1075.0,0.66043024741338,10,math6,COGNITIVE
10,2150,1075.5,0.6447584587578343,10,math6,COGNITIVE
10,2151,1076.0,0.658555891592351,10,math6,COGNITIVE
10,2152,1076.5,0.6574967861918418,10,math6,COGNITIVE
10,2153,1077.0,0.6747383661861753,10,math6,COGNITIVE
10,2154,1077.5,0.6824043929958161,10,math6,COGNITIVE
10,2155,1078.0,0.6594665600530639,10,math6,COGNITIVE
10,2156,1078.5,0.5740900798883921,10,math6,COGNITIVE
10,2157,1079.0,0.6160009379322515,10,math6,COGNITIVE
10,2158,1079.5,0.6922160883951525,10,math6,COGNITIVE
10,2159,1080.0,0.7117368471568473,10,math6,COGNITIVE
10,2160,1080.5,0.7013277526496621,10,math6,COGNITIVE
10,2161,1081.0,0.62505075558079,10,math6,COGNITIVE
10,2162,1081.5,0.6375431087835056,10,math6,COGNITIVE
10,2163,1082.0,0.6677085198054811,10,math6,COGNITIVE
10,2164,1082.5,0.6482996177616621,10,math6,COGNITIVE
10,2165,1083.0,0.613737486822814,10,math6,COGNITIVE
10,2166,1083.5,0.6411037129199224,10,math6,COGNITIVE
10,2167,1084.0,0.6646395719216398,10,math6,COGNITIVE
10,2168,1084.5,0.6205113948377431,10,math6,COGNITIVE
10,2169,1085.0,0.666163414128542,10,math6,COGNITIVE
10,2170,1085.5,0.7238750693205919,10,math6,COGNITIVE
10,2171,1086.0,0.6823709556061883,10,math6,COGNITIVE
10,2172,1086.5,0.6603749398614119,10,math6,COGNITIVE
10,2173,1087.0,0.6882252937227286,10,math6,COGNITIVE
10,2174,1087.5,0.6940470503742223,10,math6,COGNITIVE
10,2175,1088.0,0.693659686449716,10,math6,COGNITIVE
10,2176,1088.5,0.7100427513059604,10,math6,COGNITIVE
10,2177,1089.0,0.649197195785975,10,math6,COGNITIVE
10,2178,1089.5,0.5995152183419086,10,math6,COGNITIVE
10,2179,1090.0,0.3685126348745318,10,math6,COGNITIVE
10,2180,1090.5,0.39655665071012053,10,math6,COGNITIVE
10,2181,1091.0,0.6726396975757639,10,math6,COGNITIVE
10,2182,1091.5,0.6510632457767321,10,math6,COGNITIVE
10,2183,1092.0,0.6713034473895919,10,math6,COGNITIVE
10,2184,1092.5,0.6743626841267387,10,math6,COGNITIVE
10,2185,1093.0,0.6599093729919951,10,math6,COGNITIVE
10,2186,1093.5,0.6392968875466863,10,math6,COGNITIVE
10,2187,1094.0,0.6317667740468214,10,math6,COGNITIVE
10,2188,1094.5,0.6730054705563654,10,math6,COGNITIVE
10,2189,1095.0,0.6622139821933586,10,math6,COGNITIVE
10,2190,1095.5,0.6619777124199366,10,math6,COGNITIVE
10,2191,1096.0,0.687023104010603,10,math6,COGNITIVE
10,2192,1096.5,0.6532262699444235,10,math6,COGNITIVE
10,2193,1097.0,0.46236482146227575,10,math6,COGNITIVE
10,2194,1097.5,0.36920118153093934,10,math6,COGNITIVE
10,2195,1098.0,0.5192682157071385,10,math6,COGNITIVE
10,2196,1098.5,0.6433775472674246,10,math6,COGNITIVE
10,2197,1099.0,0.6555925571927024,10,math6,COGNITIVE
10,2198,1099.5,0.6293536472900204,10,math6,COGNITIVE
10,2199,1100.0,0.5984445619010046,10,math6,COGNITIVE
10,2200,1100.5,0.6224995240888719,10,math6,COGNITIVE
10,2201,1101.0,0.645656836901467,10,math6,COGNITIVE
10,2202,1101.5,0.6735482547124303,10,math6,COGNITIVE
10,2203,1102.0,0.6845789283984305,10,math6,COGNITIVE
10,2204,1102.5,0.6665162029223887,10,math6,COGNITIVE
10,2205,1103.0,0.6492260879349965,10,math6,COGNITIVE
10,2206,1103.5,0.6622922402908439,10,math6,COGNITIVE
10,2207,1104.0,0.6704487726057538,10,math6,COGNITIVE
10,2208,1104.5,0.6356303346369507,10,math6,COGNITIVE
10,2209,1105.0,0.6573754647927111,10,math6,COGNITIVE
10,2210,1105.5,0.3517789412207822,10,math6,COGNITIVE
10,2211,1106.0,0.31540294765026056,10,math6,COGNITIVE
10,2212,1106.5,0.5799854612128913,10,math6,COGNITIVE
10,2213,1107.0,0.6264194210541102,10,math6,COGNITIVE
10,2214,1107.5,0.5928804138633899,10,math6,COGNITIVE
10,2215,1108.0,0.5831712403296668,10,math6,COGNITIVE
10,2216,1108.5,0.5176566633624715,10,math6,COGNITIVE
10,2217,1109.0,0.5596283691262302,10,math6,COGNITIVE
10,2218,1109.5,0.6435960699248837,10,math6,COGNITIVE
10,2219,1110.0,0.6373002131925034,10,math6,COGNITIVE
10,2220,1110.5,0.6836546336784053,10,math6,COGNITIVE
10,2221,1111.0,0.6505771043524206,10,math6,COGNITIVE
10,2222,1111.5,0.63220092999274,10,math6,COGNITIVE
10,2223,1112.0,0.6868278485295775,10,math6,COGNITIVE
10,2224,1112.5,0.7006920351667986,10,math6,COGNITIVE
10,2225,1113.0,0.685230215830817,10,math6,COGNITIVE
10,2226,1113.5,0.6417103030971555,10,math6,COGNITIVE
10,2227,1114.0,0.4731280685522304,10,math6,COGNITIVE
10,2228,1114.5,0.43451470214682686,10,math6,COGNITIVE
10,2229,1115.0,0.5446000817610811,10,math6,COGNITIVE
10,2230,1115.5,0.6370122148953167,10,math6,COGNITIVE
10,2231,1116.0,0.6571551870216883,10,math6,COGNITIVE
10,2232,1116.5,0.28961264261989644,10,math6,COGNITIVE
10,2233,1117.0,0.17507579394090653,10,math6,COGNITIVE
10,2234,1117.5,0.2707892946402409,10,math6,COGNITIVE
10,2235,1118.0,0.4943125946791905,10,math6,COGNITIVE
10,2236,1118.5,0.6265517771567805,10,math6,COGNITIVE
10,2237,1119.0,0.6529144769731227,10,math6,COGNITIVE
10,2238,1119.5,0.4440483324686821,10,math6,COGNITIVE
10,2239,1120.0,0.2489973395104913,10,math6,COGNITIVE
10,2240,1120.5,0.3236169832500857,10,math6,COGNITIVE
10,2241,1121.0,0.630150187156561,10,math6,COGNITIVE
10,2242,1121.5,0.6352043612248618,10,math6,COGNITIVE
10,2243,1122.0,0.6565803521462823,10,math6,COGNITIVE
10,2244,1122.5,0.37047793548188385,10,math6,COGNITIVE
10,2245,1123.0,0.31500455980640535,10,math6,COGNITIVE
10,2246,1123.5,0.5848966200337649,10,math6,COGNITIVE
10,2247,1124.0,0.606754073750585,10,math6,COGNITIVE
10,2248,1124.5,0.6492510213008165,10,math6,COGNITIVE
10,2249,1125.0,0.5722668326113335,10,math6,COGNITIVE
10,2250,1125.5,0.5560084576896931,10,math6,COGNITIVE
10,2251,1126.0,0.4444493943469161,10,math6,COGNITIVE
10,2252,1126.5,0.4507695866254358,10,math6,COGNITIVE
10,2253,1127.0,0.689562607111509,10,math6,COGNITIVE
10,2254,1127.5,0.6652471556986959,10,math6,COGNITIVE
10,2255,1128.0,0.6646462030750669,10,math6,COGNITIVE
10,2256,1128.5,0.6898830237668285,10,math6,COGNITIVE
10,2257,1129.0,0.6356504519988987,10,math6,COGNITIVE
10,2258,1129.5,0.629912954222073,10,math6,COGNITIVE
10,2259,1130.0,0.6193114028722638,10,math6,COGNITIVE
10,2260,1130.5,0.6070031250586575,10,math6,COGNITIVE
10,2261,1131.0,0.6129252109096222,10,math6,COGNITIVE
10,2262,1131.5,0.6505465634844568,10,math6,COGNITIVE
10,2263,1132.0,0.6829063021185166,10,math6,COGNITIVE
10,2264,1132.5,0.6398107955424639,10,math6,COGNITIVE
10,2265,1133.0,0.6013909536859563,10,math6,COGNITIVE
10,2266,1133.5,0.5760936533085536,10,math6,COGNITIVE
10,2267,1134.0,0.4649502548946868,10,math6,COGNITIVE
10,2268,1134.5,0.4459159811676766,10,math6,COGNITIVE
10,2269,1135.0,0.4406798665565948,10,math6,COGNITIVE
10,2270,1135.5,0.45832452752620284,10,math6,COGNITIVE
10,2271,1136.0,0.6553791310824668,10,math6,COGNITIVE
10,2272,1136.5,0.6188181367628072,10,math6,COGNITIVE
10,2273,1137.0,0.5938841154886584,10,math6,COGNITIVE
10,2274,1137.5,0.6206555501547543,10,math6,COGNITIVE
10,2275,1138.0,0.5849817343801711,10,math6,COGNITIVE
10,2276,1138.5,0.5856664940714745,10,math6,COGNITIVE
10,2277,1139.0,0.588308289372164,10,math6,COGNITIVE
10,2278,1139.5,0.5867380824679256,10,math6,COGNITIVE
10,2279,1140.0,0.5838989039758884,10,math6,COGNITIVE
10,2280,1140.5,0.5773139227099136,10,math6,COGNITIVE
10,2281,1141.0,0.6176761051600559,10,math6,COGNITIVE
10,2282,1141.5,0.6476310628732521,10,math6,COGNITIVE
10,2283,1142.0,0.6395804273306688,10,math6,COGNITIVE
10,2284,1142.5,0.67545689264483,10,math6,COGNITIVE
10,2285,1143.0,0.6601976862007295,10,math6,COGNITIVE
10,2286,1143.5,0.6334074867161533,10,math6,COGNITIVE
10,2287,1144.0,0.649396351413805,10,math6,COGNITIVE
10,2288,1144.5,0.681174883788566,10,math6,COGNITIVE
10,2289,1145.0,0.6554336867071426,10,math6,COGNITIVE
10,2290,1145.5,0.6399247118220373,10,math6,COGNITIVE
10,2291,1146.0,0.6471600487655144,10,math6,COGNITIVE
10,2292,1146.5,0.6915002705854059,10,math6,COGNITIVE
10,2293,1147.0,0.7073835691258578,10,math6,COGNITIVE
10,2294,1147.5,0.6962542744106024,10,math6,COGNITIVE
10,2295,1148.0,0.702322966820439,10,math6,COGNITIVE
10,2296,1148.5,0.674363576456377,10,math6,COGNITIVE
10,2297,1149.0,0.6194697923272695,10,math6,COGNITIVE
10,2298,1149.5,0.5974738510240867,10,math6,COGNITIVE
10,2299,1150.0,0.5971434285558334,10,math6,COGNITIVE
10,2300,1150.5,0.6373127415592106,10,math6,COGNITIVE
10,2301,1151.0,0.6248625847974181,10,math6,COGNITIVE
10,2302,1151.5,0.6583839232797319,10,math6,COGNITIVE
10,2303,1152.0,0.7319040065837771,10,math6,COGNITIVE
10,2304,1152.5,0.6842874587942679,10,math6,COGNITIVE
10,2305,1153.0,0.6870272743774546,10,math6,COGNITIVE
10,2306,1153.5,0.7203998916621779,10,math6,COGNITIVE
10,2307,1154.0,0.4541541231934745,10,math6,COGNITIVE
10,2308,1154.5,0.42373245078013505,10,math6,COGNITIVE
10,2309,1155.0,0.5868941780682067,10,math6,COGNITIVE
10,2310,1155.5,0.6029806391513897,10,math6,COGNITIVE
10,2311,1156.0,0.6433545395813118,10,math6,COGNITIVE
10,2312,1156.5,0.6607984972705551,10,math6,COGNITIVE
10,2313,1157.0,0.7256407276859563,10,math6,COGNITIVE
10,2314,1157.5,0.6209915289280353,10,math6,COGNITIVE
10,2315,1158.0,0.45949785620934874,10,math6,COGNITIVE
10,2316,1158.5,0.4651064678043807,10,math6,COGNITIVE
10,2317,1159.0,0.5699875817451296,10,math6,COGNITIVE
10,2318,1159.5,0.6637520429547078,10,math6,COGNITIVE
10,2319,1160.0,0.6949959852102249,10,math6,COGNITIVE
10,2320,1160.5,0.6726557168457932,10,math6,COGNITIVE
10,2321,1161.0,0.6283102604397053,10,math6,COGNITIVE
10,2322,1161.5,0.6342386802898756,10,math6,COGNITIVE
10,2323,1162.0,0.639217230136461,10,math6,COGNITIVE
10,2324,1162.5,0.6741619110208986,10,math6,COGNITIVE
