epoch_id,idx,t_sec,D,id,event_name,task_category2
12,1767,884.5,0.5883140864620898,12,thinkofitems-ver1,CREATIVE
12,1768,885.0,0.62645875595493,12,thinkofitems-ver1,CREATIVE
12,1769,885.5,0.6256118876798434,12,thinkofitems-ver1,CREATIVE
12,1770,886.0,0.5823249667883884,12,thinkofitems-ver1,CREATIVE
12,1771,886.5,0.5959212849908636,12,thinkofitems-ver1,CREATIVE
12,1772,887.0,0.56570390433072,12,thinkofitems-ver1,CREATIVE
12,1773,887.5,0.5404166704847835,12,thinkofitems-ver1,CREATIVE
12,1774,888.0,0.599745774017406,12,thinkofitems-ver1,CREATIVE
12,1775,888.5,0.602118609190807,12,thinkofitems-ver1,CREATIVE
12,1776,889.0,0.6344126203798226,12,thinkofitems-ver1,CREATIVE
12,1777,889.5,0.6615633516621858,12,thinkofitems-ver1,CREATIVE
12,1778,890.0,0.6607098049938294,12,thinkofitems-ver1,CREATIVE
12,1779,890.5,0.533053992918881,12,thinkofitems-ver1,CREATIVE
12,1780,891.0,0.5304817981770905,12,thinkofitems-ver1,CREATIVE
12,1781,891.5,0.5185805769526727,12,thinkofitems-ver1,CREATIVE
12,1782,892.0,0.5031776253412443,12,thinkofitems-ver1,CREATIVE
12,1783,892.5,0.6042417563925585,12,thinkofitems-ver1,CREATIVE
12,1784,893.0,0.5770435521061797,12,thinkofitems-ver1,CREATIVE
12,1785,893.5,0.571113696078017,12,thinkofitems-ver1,CREATIVE
12,1786,894.0,0.590342763570532,12,thinkofitems-ver1,CREATIVE
12,1787,894.5,0.5345821965346162,12,thinkofitems-ver1,CREATIVE
12,1788,895.0,0.5505020811806485,12,thinkofitems-ver1,CREATIVE
12,1789,895.5,0.5498676310385666,12,thinkofitems-ver1,CREATIVE
12,1790,896.0,0.5449696466611766,12,thinkofitems-ver1,CREATIVE
12,1791,896.5,0.6205496906872238,12,thinkofitems-ver1,CREATIVE
12,1792,897.0,0.5585270418820418,12,thinkofitems-ver1,CREATIVE
12,1793,897.5,0.5162320385526454,12,thinkofitems-ver1,CREATIVE
12,1794,898.0,0.4569847687474107,12,thinkofitems-ver1,CREATIVE
12,1795,898.5,0.369609627406703,12,thinkofitems-ver1,CREATIVE
12,1796,899.0,0.3974260067846922,12,thinkofitems-ver1,CREATIVE
12,1797,899.5,0.42073982885628797,12,thinkofitems-ver1,CREATIVE
12,1798,900.0,0.46257810724838233,12,thinkofitems-ver1,CREATIVE
12,1799,900.5,0.5367656037693443,12,thinkofitems-ver1,CREATIVE
12,1800,901.0,0.5031958727152,12,thinkofitems-ver1,CREATIVE
12,1801,901.5,0.42219278874858346,12,thinkofitems-ver1,CREATIVE
12,1802,902.0,0.44706543808045107,12,thinkofitems-ver1,CREATIVE
12,1803,902.5,0.4858199230947042,12,thinkofitems-ver1,CREATIVE
12,1804,903.0,0.47068587882591895,12,thinkofitems-ver1,CREATIVE
12,1805,903.5,0.5136788158495799,12,thinkofitems-ver1,CREATIVE
12,1806,904.0,0.4653513424713195,12,thinkofitems-ver1,CREATIVE
12,1807,904.5,0.3820309945852292,12,thinkofitems-ver1,CREATIVE
12,1808,905.0,0.41109040523479107,12,thinkofitems-ver1,CREATIVE
12,1809,905.5,0.42327971496866146,12,thinkofitems-ver1,CREATIVE
12,1810,906.0,0.45051543336909583,12,thinkofitems-ver1,CREATIVE
12,1811,906.5,0.5588236978656832,12,thinkofitems-ver1,CREATIVE
12,1812,907.0,0.5979842874246483,12,thinkofitems-ver1,CREATIVE
12,1813,907.5,0.5645921452580656,12,thinkofitems-ver1,CREATIVE
12,1814,908.0,0.525252180191609,12,thinkofitems-ver1,CREATIVE
12,1815,908.5,0.5240931398195241,12,thinkofitems-ver1,CREATIVE
12,1816,909.0,0.43688340251319974,12,thinkofitems-ver1,CREATIVE
12,1817,909.5,0.4809492973611654,12,thinkofitems-ver1,CREATIVE
12,1818,910.0,0.49936171143220626,12,thinkofitems-ver1,CREATIVE
12,1819,910.5,0.5043482749121448,12,thinkofitems-ver1,CREATIVE
12,1820,911.0,0.6092384066259691,12,thinkofitems-ver1,CREATIVE
12,1821,911.5,0.5558509203684411,12,thinkofitems-ver1,CREATIVE
12,1822,912.0,0.5308041647587919,12,thinkofitems-ver1,CREATIVE
12,1823,912.5,0.5408533548708445,12,thinkofitems-ver1,CREATIVE
12,1824,913.0,0.5407432227375476,12,thinkofitems-ver1,CREATIVE
12,1825,913.5,0.5768833400703969,12,thinkofitems-ver1,CREATIVE
12,1826,914.0,0.6005601590693028,12,thinkofitems-ver1,CREATIVE
12,1827,914.5,0.5914951431508509,12,thinkofitems-ver1,CREATIVE
12,1828,915.0,0.5821895333952762,12,thinkofitems-ver1,CREATIVE
12,1829,915.5,0.5758542483300999,12,thinkofitems-ver1,CREATIVE
12,1830,916.0,0.5189605862493649,12,thinkofitems-ver1,CREATIVE
12,1831,916.5,0.5077667076306056,12,thinkofitems-ver1,CREATIVE
12,1832,917.0,0.4887099948420553,12,thinkofitems-ver1,CREATIVE
12,1833,917.5,0.4528017664715008,12,thinkofitems-ver1,CREATIVE
12,1834,918.0,0.47351205191391305,12,thinkofitems-ver1,CREATIVE
12,1835,918.5,0.47364028984857925,12,thinkofitems-ver1,CREATIVE
12,1836,919.0,0.46125540254658715,12,thinkofitems-ver1,CREATIVE
12,1837,919.5,0.4765251032005365,12,thinkofitems-ver1,CREATIVE
12,1838,920.0,0.4588379072542594,12,thinkofitems-ver1,CREATIVE
12,1839,920.5,0.4485045223066685,12,thinkofitems-ver1,CREATIVE
12,1840,921.0,0.4361960358069732,12,thinkofitems-ver1,CREATIVE
12,1841,921.5,0.45671661787026524,12,thinkofitems-ver1,CREATIVE
12,1842,922.0,0.49490444688943996,12,thinkofitems-ver1,CREATIVE
12,1843,922.5,0.4954428196919908,12,thinkofitems-ver1,CREATIVE
12,1844,923.0,0.5296295877092441,12,thinkofitems-ver1,CREATIVE
12,1845,923.5,0.47673917714862113,12,thinkofitems-ver1,CREATIVE
12,1846,924.0,0.37446117802255463,12,thinkofitems-ver1,CREATIVE
12,1847,924.5,0.39326387870319884,12,thinkofitems-ver1,CREATIVE
12,1848,925.0,0.4023322535863531,12,thinkofitems-ver1,CREATIVE
12,1849,925.5,0.3807025676361442,12,thinkofitems-ver1,CREATIVE
12,1850,926.0,0.4521209940608428,12,thinkofitems-ver1,CREATIVE
12,1851,926.5,0.4558326838197554,12,thinkofitems-ver1,CREATIVE
12,1852,927.0,0.493583463146433,12,thinkofitems-ver1,CREATIVE
12,1853,927.5,0.5786608797153727,12,thinkofitems-ver1,CREATIVE
12,1854,928.0,0.5864534543389983,12,thinkofitems-ver1,CREATIVE
12,1855,928.5,0.592755164499764,12,thinkofitems-ver1,CREATIVE
12,1856,929.0,0.5079183339376366,12,thinkofitems-ver1,CREATIVE
12,1857,929.5,0.4392603539119885,12,thinkofitems-ver1,CREATIVE
12,1858,930.0,0.43334391806605627,12,thinkofitems-ver1,CREATIVE
12,1859,930.5,0.43588190209858996,12,thinkofitems-ver1,CREATIVE
12,1860,931.0,0.4640114923868618,12,thinkofitems-ver1,CREATIVE
12,1861,931.5,0.5568537263976417,12,thinkofitems-ver1,CREATIVE
12,1862,932.0,0.5259093199569175,12,thinkofitems-ver1,CREATIVE
12,1863,932.5,0.47363995021400696,12,thinkofitems-ver1,CREATIVE
12,1864,933.0,0.43509447533679596,12,thinkofitems-ver1,CREATIVE
12,1865,933.5,0.42750400899896973,12,thinkofitems-ver1,CREATIVE
12,1866,934.0,0.4362140435606693,12,thinkofitems-ver1,CREATIVE
12,1867,934.5,0.47336739727456634,12,thinkofitems-ver1,CREATIVE
12,1868,935.0,0.4849672133291777,12,thinkofitems-ver1,CREATIVE
12,1869,935.5,0.4244194230463069,12,thinkofitems-ver1,CREATIVE
12,1870,936.0,0.4394492074559498,12,thinkofitems-ver1,CREATIVE
12,1871,936.5,0.43606040197848,12,thinkofitems-ver1,CREATIVE
12,1872,937.0,0.5054660979509319,12,thinkofitems-ver1,CREATIVE
12,1873,937.5,0.581917657663287,12,thinkofitems-ver1,CREATIVE
12,1874,938.0,0.5841112945166758,12,thinkofitems-ver1,CREATIVE
12,1875,938.5,0.5457009379395567,12,thinkofitems-ver1,CREATIVE
12,1876,939.0,0.47564457124236137,12,thinkofitems-ver1,CREATIVE
12,1877,939.5,0.4537960796203033,12,thinkofitems-ver1,CREATIVE
12,1878,940.0,0.4225515046002457,12,thinkofitems-ver1,CREATIVE
12,1879,940.5,0.4593860846644796,12,thinkofitems-ver1,CREATIVE
12,1880,941.0,0.5012577649555966,12,thinkofitems-ver1,CREATIVE
12,1881,941.5,0.5312180822584721,12,thinkofitems-ver1,CREATIVE
12,1882,942.0,0.6049942550987096,12,thinkofitems-ver1,CREATIVE
12,1883,942.5,0.6148707868032652,12,thinkofitems-ver1,CREATIVE
12,1884,943.0,0.6136651507698999,12,thinkofitems-ver1,CREATIVE
12,1885,943.5,0.573378251964558,12,thinkofitems-ver1,CREATIVE
12,1886,944.0,0.5718835759669986,12,thinkofitems-ver1,CREATIVE
12,1887,944.5,0.5815262809412047,12,thinkofitems-ver1,CREATIVE
12,1888,945.0,0.5483476391045786,12,thinkofitems-ver1,CREATIVE
12,1889,945.5,0.5732575417020176,12,thinkofitems-ver1,CREATIVE
12,1890,946.0,0.5512373166639355,12,thinkofitems-ver1,CREATIVE
12,1891,946.5,0.4885448985678955,12,thinkofitems-ver1,CREATIVE
12,1892,947.0,0.5154090764994164,12,thinkofitems-ver1,CREATIVE
12,1893,947.5,0.5176441448262782,12,thinkofitems-ver1,CREATIVE
12,1894,948.0,0.5231133536482223,12,thinkofitems-ver1,CREATIVE
12,1895,948.5,0.5192887934888555,12,thinkofitems-ver1,CREATIVE
12,1896,949.0,0.5437461331987572,12,thinkofitems-ver1,CREATIVE
12,1897,949.5,0.5668324946244557,12,thinkofitems-ver1,CREATIVE
12,1898,950.0,0.6056146961460559,12,thinkofitems-ver1,CREATIVE
12,1899,950.5,0.6118057585316395,12,thinkofitems-ver1,CREATIVE
12,1900,951.0,0.5206741632664784,12,thinkofitems-ver1,CREATIVE
12,1901,951.5,0.4861958812160197,12,thinkofitems-ver1,CREATIVE
12,1902,952.0,0.46693160531877703,12,thinkofitems-ver1,CREATIVE
12,1903,952.5,0.4846573839973258,12,thinkofitems-ver1,CREATIVE
12,1904,953.0,0.5336496874513675,12,thinkofitems-ver1,CREATIVE
12,1905,953.5,0.42864633027260574,12,thinkofitems-ver1,CREATIVE
12,1906,954.0,0.3905668757020575,12,thinkofitems-ver1,CREATIVE
12,1907,954.5,0.39573402921102385,12,thinkofitems-ver1,CREATIVE
12,1908,955.0,0.424692335621388,12,thinkofitems-ver1,CREATIVE
12,1909,955.5,0.47743324028735123,12,thinkofitems-ver1,CREATIVE
12,1910,956.0,0.5258369987229876,12,thinkofitems-ver1,CREATIVE
12,1911,956.5,0.46908726381326743,12,thinkofitems-ver1,CREATIVE
12,1912,957.0,0.44082319220743227,12,thinkofitems-ver1,CREATIVE
12,1913,957.5,0.41449711735962025,12,thinkofitems-ver1,CREATIVE
12,1914,958.0,0.38410618961617055,12,thinkofitems-ver1,CREATIVE
12,1915,958.5,0.42725128468710183,12,thinkofitems-ver1,CREATIVE
12,1916,959.0,0.3969435228169275,12,thinkofitems-ver1,CREATIVE
12,1917,959.5,0.4275312103132518,12,thinkofitems-ver1,CREATIVE
12,1918,960.0,0.4879856281407047,12,thinkofitems-ver1,CREATIVE
12,1919,960.5,0.5207150298339296,12,thinkofitems-ver1,CREATIVE
12,1920,961.0,0.5380588107648019,12,thinkofitems-ver1,CREATIVE
12,1921,961.5,0.5127098242134712,12,thinkofitems-ver1,CREATIVE
12,1922,962.0,0.4118607833912271,12,thinkofitems-ver1,CREATIVE
12,1923,962.5,0.39989966100493385,12,thinkofitems-ver1,CREATIVE
12,1924,963.0,0.36924068970043256,12,thinkofitems-ver1,CREATIVE
12,1925,963.5,0.4001045568017945,12,thinkofitems-ver1,CREATIVE
12,1926,964.0,0.47301091084599695,12,thinkofitems-ver1,CREATIVE
12,1927,964.5,0.49603562356324815,12,thinkofitems-ver1,CREATIVE
12,1928,965.0,0.5733156719184278,12,thinkofitems-ver1,CREATIVE
12,1929,965.5,0.5913610443864477,12,thinkofitems-ver1,CREATIVE
12,1930,966.0,0.6021290620275024,12,thinkofitems-ver1,CREATIVE
12,1931,966.5,0.6167535125781425,12,thinkofitems-ver1,CREATIVE
12,1932,967.0,0.5996237419375973,12,thinkofitems-ver1,CREATIVE
12,1933,967.5,0.5813858159773515,12,thinkofitems-ver1,CREATIVE
12,1934,968.0,0.5784775970665058,12,thinkofitems-ver1,CREATIVE
12,1935,968.5,0.5627374272335657,12,thinkofitems-ver1,CREATIVE
12,1936,969.0,0.5471966340064869,12,thinkofitems-ver1,CREATIVE
12,1937,969.5,0.558454473439729,12,thinkofitems-ver1,CREATIVE
12,1938,970.0,0.4670509881348055,12,thinkofitems-ver1,CREATIVE
12,1939,970.5,0.44581661786575094,12,thinkofitems-ver1,CREATIVE
12,1940,971.0,0.4375776042464369,12,thinkofitems-ver1,CREATIVE
12,1941,971.5,0.3473023893908911,12,thinkofitems-ver1,CREATIVE
12,1942,972.0,0.3742073011322059,12,thinkofitems-ver1,CREATIVE
12,1943,972.5,0.3863948995384291,12,thinkofitems-ver1,CREATIVE
12,1944,973.0,0.4003288628660443,12,thinkofitems-ver1,CREATIVE
12,1945,973.5,0.488291213447966,12,thinkofitems-ver1,CREATIVE
12,1946,974.0,0.5160802802563305,12,thinkofitems-ver1,CREATIVE
12,1947,974.5,0.530813306717095,12,thinkofitems-ver1,CREATIVE
12,1948,975.0,0.5115880416058145,12,thinkofitems-ver1,CREATIVE
12,1949,975.5,0.5109514519962922,12,thinkofitems-ver1,CREATIVE
12,1950,976.0,0.44623079912937713,12,thinkofitems-ver1,CREATIVE
12,1951,976.5,0.45542505348831186,12,thinkofitems-ver1,CREATIVE
12,1952,977.0,0.49868186507421075,12,thinkofitems-ver1,CREATIVE
12,1953,977.5,0.49188822630632084,12,thinkofitems-ver1,CREATIVE
12,1954,978.0,0.5395920799587771,12,thinkofitems-ver1,CREATIVE
12,1955,978.5,0.5154129017215167,12,thinkofitems-ver1,CREATIVE
12,1956,979.0,0.5044898859694144,12,thinkofitems-ver1,CREATIVE
12,1957,979.5,0.5040643447180642,12,thinkofitems-ver1,CREATIVE
12,1958,980.0,0.5061867616455624,12,thinkofitems-ver1,CREATIVE
12,1959,980.5,0.5498903417295045,12,thinkofitems-ver1,CREATIVE
12,1960,981.0,0.5566950675770762,12,thinkofitems-ver1,CREATIVE
12,1961,981.5,0.5809629439491839,12,thinkofitems-ver1,CREATIVE
12,1962,982.0,0.602995239287004,12,thinkofitems-ver1,CREATIVE
12,1963,982.5,0.4447039019334005,12,thinkofitems-ver1,CREATIVE
12,1964,983.0,0.42625114780374307,12,thinkofitems-ver1,CREATIVE
12,1965,983.5,0.4214219361202205,12,thinkofitems-ver1,CREATIVE
12,1966,984.0,0.43088972778300155,12,thinkofitems-ver1,CREATIVE
12,1967,984.5,0.5215888278518374,12,thinkofitems-ver1,CREATIVE
12,1968,985.0,0.4674805503637289,12,thinkofitems-ver1,CREATIVE
12,1969,985.5,0.4445341070108086,12,thinkofitems-ver1,CREATIVE
12,1970,986.0,0.44005882873582614,12,thinkofitems-ver1,CREATIVE
12,1971,986.5,0.459220412379927,12,thinkofitems-ver1,CREATIVE
12,1972,987.0,0.5707157876085424,12,thinkofitems-ver1,CREATIVE
12,1973,987.5,0.605881953286687,12,thinkofitems-ver1,CREATIVE
12,1974,988.0,0.6012686281983579,12,thinkofitems-ver1,CREATIVE
12,1975,988.5,0.611774930655598,12,thinkofitems-ver1,CREATIVE
12,1976,989.0,0.5376387691681921,12,thinkofitems-ver1,CREATIVE
12,1977,989.5,0.5209639301809394,12,thinkofitems-ver1,CREATIVE
12,1978,990.0,0.5222595910791786,12,thinkofitems-ver1,CREATIVE
12,1979,990.5,0.5154308578970992,12,thinkofitems-ver1,CREATIVE
12,1980,991.0,0.5969909292368586,12,thinkofitems-ver1,CREATIVE
12,1981,991.5,0.6031078323835629,12,thinkofitems-ver1,CREATIVE
12,1982,992.0,0.6030326699487225,12,thinkofitems-ver1,CREATIVE
12,1983,992.5,0.5431184401585649,12,thinkofitems-ver1,CREATIVE
12,1984,993.0,0.5252566543339107,12,thinkofitems-ver1,CREATIVE
12,1985,993.5,0.5162801210445134,12,thinkofitems-ver1,CREATIVE
12,1986,994.0,0.49272519342169596,12,thinkofitems-ver1,CREATIVE
12,1987,994.5,0.5411825188421,12,thinkofitems-ver1,CREATIVE
12,1988,995.0,0.5620931449143257,12,thinkofitems-ver1,CREATIVE
12,1989,995.5,0.5718568327051383,12,thinkofitems-ver1,CREATIVE
12,1990,996.0,0.5915582926250565,12,thinkofitems-ver1,CREATIVE
12,1991,996.5,0.5817185852825666,12,thinkofitems-ver1,CREATIVE
12,1992,997.0,0.5843250509657135,12,thinkofitems-ver1,CREATIVE
12,1993,997.5,0.5679813636560784,12,thinkofitems-ver1,CREATIVE
12,1994,998.0,0.5421821494116352,12,thinkofitems-ver1,CREATIVE
12,1995,998.5,0.5304732406750923,12,thinkofitems-ver1,CREATIVE
12,1996,999.0,0.5198221330249083,12,thinkofitems-ver1,CREATIVE
12,1997,999.5,0.5166316514934548,12,thinkofitems-ver1,CREATIVE
12,1998,1000.0,0.47010919580003635,12,thinkofitems-ver1,CREATIVE
12,1999,1000.5,0.4605257989644467,12,thinkofitems-ver1,CREATIVE
12,2000,1001.0,0.48223321282433024,12,thinkofitems-ver1,CREATIVE
12,2001,1001.5,0.47970962573377235,12,thinkofitems-ver1,CREATIVE
12,2002,1002.0,0.5220209533688058,12,thinkofitems-ver1,CREATIVE
12,2003,1002.5,0.5294844663517625,12,thinkofitems-ver1,CREATIVE
12,2004,1003.0,0.5062044425583676,12,thinkofitems-ver1,CREATIVE
12,2005,1003.5,0.46557947727083315,12,thinkofitems-ver1,CREATIVE
12,2006,1004.0,0.47420981236475385,12,thinkofitems-ver1,CREATIVE
12,2007,1004.5,0.44897317072309517,12,thinkofitems-ver1,CREATIVE
12,2008,1005.0,0.4476618479668054,12,thinkofitems-ver1,CREATIVE
12,2009,1005.5,0.44726513208353946,12,thinkofitems-ver1,CREATIVE
12,2010,1006.0,0.44055530657106334,12,thinkofitems-ver1,CREATIVE
12,2011,1006.5,0.4538175552950965,12,thinkofitems-ver1,CREATIVE
12,2012,1007.0,0.4011552496351537,12,thinkofitems-ver1,CREATIVE
12,2013,1007.5,0.46764889044366276,12,thinkofitems-ver1,CREATIVE
12,2014,1008.0,0.46741226203192654,12,thinkofitems-ver1,CREATIVE
12,2015,1008.5,0.47523636605445807,12,thinkofitems-ver1,CREATIVE
12,2016,1009.0,0.5833074753619865,12,thinkofitems-ver1,CREATIVE
12,2017,1009.5,0.5400080396829527,12,thinkofitems-ver1,CREATIVE
12,2018,1010.0,0.5341507953798661,12,thinkofitems-ver1,CREATIVE
12,2019,1010.5,0.518064821932178,12,thinkofitems-ver1,CREATIVE
12,2020,1011.0,0.44852589021044514,12,thinkofitems-ver1,CREATIVE
12,2021,1011.5,0.4580201912720481,12,thinkofitems-ver1,CREATIVE
12,2022,1012.0,0.4790429464443304,12,thinkofitems-ver1,CREATIVE
12,2023,1012.5,0.3634500565787801,12,thinkofitems-ver1,CREATIVE
12,2024,1013.0,0.4016953902607088,12,thinkofitems-ver1,CREATIVE
12,2025,1013.5,0.437693662055716,12,thinkofitems-ver1,CREATIVE
12,2026,1014.0,0.504117279431552,12,thinkofitems-ver1,CREATIVE
12,2027,1014.5,0.6156197032973074,12,thinkofitems-ver1,CREATIVE
12,2028,1015.0,0.6271135610928708,12,thinkofitems-ver1,CREATIVE
12,2029,1015.5,0.5998855510563298,12,thinkofitems-ver1,CREATIVE
12,2030,1016.0,0.5172428284461522,12,thinkofitems-ver1,CREATIVE
12,2031,1016.5,0.5101628415751855,12,thinkofitems-ver1,CREATIVE
12,2032,1017.0,0.49129533541518644,12,thinkofitems-ver1,CREATIVE
12,2033,1017.5,0.46659996017230104,12,thinkofitems-ver1,CREATIVE
12,2034,1018.0,0.4725469425248877,12,thinkofitems-ver1,CREATIVE
12,2035,1018.5,0.46913708160492484,12,thinkofitems-ver1,CREATIVE
12,2036,1019.0,0.4611510118704177,12,thinkofitems-ver1,CREATIVE
12,2037,1019.5,0.5132546975576475,12,thinkofitems-ver1,CREATIVE
12,2038,1020.0,0.5350460696364793,12,thinkofitems-ver1,CREATIVE
12,2039,1020.5,0.49358021376883515,12,thinkofitems-ver1,CREATIVE
12,2040,1021.0,0.5045239669629507,12,thinkofitems-ver1,CREATIVE
12,2041,1021.5,0.4992593862474907,12,thinkofitems-ver1,CREATIVE
12,2042,1022.0,0.4767881321017822,12,thinkofitems-ver1,CREATIVE
12,2043,1022.5,0.5304421065544297,12,thinkofitems-ver1,CREATIVE
12,2044,1023.0,0.5458596585322069,12,thinkofitems-ver1,CREATIVE
12,2045,1023.5,0.5266020658718198,12,thinkofitems-ver1,CREATIVE
12,2046,1024.0,0.5741704112965988,12,thinkofitems-ver1,CREATIVE
12,2047,1024.5,0.5364320955085743,12,thinkofitems-ver1,CREATIVE
12,2048,1025.0,0.5420378714541977,12,thinkofitems-ver1,CREATIVE
12,2049,1025.5,0.5739980581029479,12,thinkofitems-ver1,CREATIVE
12,2050,1026.0,0.5353678383296123,12,thinkofitems-ver1,CREATIVE
12,2051,1026.5,0.5867835339091739,12,thinkofitems-ver1,CREATIVE
12,2052,1027.0,0.5975378425080051,12,thinkofitems-ver1,CREATIVE
12,2053,1027.5,0.5725332072158434,12,thinkofitems-ver1,CREATIVE
12,2054,1028.0,0.5811977683902223,12,thinkofitems-ver1,CREATIVE
12,2055,1028.5,0.6062852514739829,12,thinkofitems-ver1,CREATIVE
12,2056,1029.0,0.5719383831139028,12,thinkofitems-ver1,CREATIVE
12,2057,1029.5,0.548335707366711,12,thinkofitems-ver1,CREATIVE
12,2058,1030.0,0.5039452347673525,12,thinkofitems-ver1,CREATIVE
12,2059,1030.5,0.46434230632047474,12,thinkofitems-ver1,CREATIVE
12,2060,1031.0,0.4515424361814184,12,thinkofitems-ver1,CREATIVE
12,2061,1031.5,0.4499133248892932,12,thinkofitems-ver1,CREATIVE
12,2062,1032.0,0.48128016204725893,12,thinkofitems-ver1,CREATIVE
12,2063,1032.5,0.5045355681223939,12,thinkofitems-ver1,CREATIVE
12,2064,1033.0,0.5365158884869203,12,thinkofitems-ver1,CREATIVE
12,2065,1033.5,0.5657772922054537,12,thinkofitems-ver1,CREATIVE
12,2066,1034.0,0.5488363885265156,12,thinkofitems-ver1,CREATIVE
12,2067,1034.5,0.4618864532584115,12,thinkofitems-ver1,CREATIVE
12,2068,1035.0,0.42848083250728575,12,thinkofitems-ver1,CREATIVE
12,2069,1035.5,0.31945404148060275,12,thinkofitems-ver1,CREATIVE
12,2070,1036.0,0.30252936790592283,12,thinkofitems-ver1,CREATIVE
12,2071,1036.5,0.3147502861544571,12,thinkofitems-ver1,CREATIVE
12,2072,1037.0,0.34000790251240226,12,thinkofitems-ver1,CREATIVE
12,2073,1037.5,0.4473812955734799,12,thinkofitems-ver1,CREATIVE
12,2074,1038.0,0.46631149250422455,12,thinkofitems-ver1,CREATIVE
12,2075,1038.5,0.5349905116598818,12,thinkofitems-ver1,CREATIVE
12,2076,1039.0,0.540146868423181,12,thinkofitems-ver1,CREATIVE
12,2077,1039.5,0.5609714969592348,12,thinkofitems-ver1,CREATIVE
12,2078,1040.0,0.616381803748944,12,thinkofitems-ver1,CREATIVE
12,2079,1040.5,0.6119371173789009,12,thinkofitems-ver1,CREATIVE
12,2080,1041.0,0.5981805400700091,12,thinkofitems-ver1,CREATIVE
12,2081,1041.5,0.5640573880403807,12,thinkofitems-ver1,CREATIVE
12,2082,1042.0,0.5619875092764427,12,thinkofitems-ver1,CREATIVE
12,2083,1042.5,0.5332519317883084,12,thinkofitems-ver1,CREATIVE
12,2084,1043.0,0.4164000429207942,12,thinkofitems-ver1,CREATIVE
12,2085,1043.5,0.44372384262132036,12,thinkofitems-ver1,CREATIVE
12,2086,1044.0,0.3977910860638154,12,thinkofitems-ver1,CREATIVE
12,2087,1044.5,0.42142241143584996,12,thinkofitems-ver1,CREATIVE
12,2088,1045.0,0.48633357546119943,12,thinkofitems-ver1,CREATIVE
12,2089,1045.5,0.4717147926105865,12,thinkofitems-ver1,CREATIVE
12,2090,1046.0,0.5246568822915147,12,thinkofitems-ver1,CREATIVE
12,2091,1046.5,0.5259088492146,12,thinkofitems-ver1,CREATIVE
12,2092,1047.0,0.534871428112334,12,thinkofitems-ver1,CREATIVE
12,2093,1047.5,0.5528202067139947,12,thinkofitems-ver1,CREATIVE
12,2094,1048.0,0.5452134537110065,12,thinkofitems-ver1,CREATIVE
12,2095,1048.5,0.4762447016432813,12,thinkofitems-ver1,CREATIVE
12,2096,1049.0,0.4440549876558187,12,thinkofitems-ver1,CREATIVE
12,2097,1049.5,0.35257423633036655,12,thinkofitems-ver1,CREATIVE
12,2098,1050.0,0.3194259753388618,12,thinkofitems-ver1,CREATIVE
12,2099,1050.5,0.34770622355725894,12,thinkofitems-ver1,CREATIVE
12,2100,1051.0,0.3806617645007845,12,thinkofitems-ver1,CREATIVE
12,2101,1051.5,0.5189975294853237,12,thinkofitems-ver1,CREATIVE
12,2102,1052.0,0.5741786450065761,12,thinkofitems-ver1,CREATIVE
12,2103,1052.5,0.5493500272037731,12,thinkofitems-ver1,CREATIVE
12,2104,1053.0,0.5311373580083714,12,thinkofitems-ver1,CREATIVE
12,2105,1053.5,0.503724221188499,12,thinkofitems-ver1,CREATIVE
12,2106,1054.0,0.47346602332138815,12,thinkofitems-ver1,CREATIVE
12,2107,1054.5,0.501926462399096,12,thinkofitems-ver1,CREATIVE
12,2108,1055.0,0.5073160146728521,12,thinkofitems-ver1,CREATIVE
12,2109,1055.5,0.4737855269934914,12,thinkofitems-ver1,CREATIVE
12,2110,1056.0,0.4468336468318897,12,thinkofitems-ver1,CREATIVE
12,2111,1056.5,0.3608185125127107,12,thinkofitems-ver1,CREATIVE
12,2112,1057.0,0.33906502219462964,12,thinkofitems-ver1,CREATIVE
12,2113,1057.5,0.4013502715006915,12,thinkofitems-ver1,CREATIVE
12,2114,1058.0,0.4329965902745456,12,thinkofitems-ver1,CREATIVE
12,2115,1058.5,0.5009621461667368,12,thinkofitems-ver1,CREATIVE
12,2116,1059.0,0.5676967107652127,12,thinkofitems-ver1,CREATIVE
12,2117,1059.5,0.5243578107479461,12,thinkofitems-ver1,CREATIVE
12,2118,1060.0,0.5224648696507673,12,thinkofitems-ver1,CREATIVE
12,2119,1060.5,0.5420454209032787,12,thinkofitems-ver1,CREATIVE
12,2120,1061.0,0.5273357511094798,12,thinkofitems-ver1,CREATIVE
12,2121,1061.5,0.579483761103461,12,thinkofitems-ver1,CREATIVE
12,2122,1062.0,0.6187665508382938,12,thinkofitems-ver1,CREATIVE
12,2123,1062.5,0.6326148041004274,12,thinkofitems-ver1,CREATIVE
12,2124,1063.0,0.58854794602192,12,thinkofitems-ver1,CREATIVE
12,2125,1063.5,0.5724610511700906,12,thinkofitems-ver1,CREATIVE
12,2126,1064.0,0.5235021412909799,12,thinkofitems-ver1,CREATIVE
12,2127,1064.5,0.46585984565346866,12,thinkofitems-ver1,CREATIVE
12,2128,1065.0,0.43705730773863055,12,thinkofitems-ver1,CREATIVE
12,2129,1065.5,0.39792849629374505,12,thinkofitems-ver1,CREATIVE
12,2130,1066.0,0.4292528360079778,12,thinkofitems-ver1,CREATIVE
12,2131,1066.5,0.44181787350754614,12,thinkofitems-ver1,CREATIVE
