epoch_id,idx,t_sec,D
13,1434,718.0,0.5250954778349641
13,1435,718.5,0.5781400860656672
13,1436,719.0,0.6250794464470834
13,1437,719.5,0.6623991780896802
13,1438,720.0,0.7107929356931973
13,1439,720.5,0.6891156927122243
13,1440,721.0,0.6751157923547731
13,1441,721.5,0.6328364704749297
13,1442,722.0,0.6244480426831138
13,1443,722.5,0.6301072857311307
13,1444,723.0,0.6248792442322293
13,1445,723.5,0.6244359307587233
13,1446,724.0,0.5826956749470256
13,1447,724.5,0.5861935584774748
13,1448,725.0,0.6138140664320142
13,1449,725.5,0.6278933492515771
13,1450,726.0,0.6481603896742277
13,1451,726.5,0.6502129322304534
13,1452,727.0,0.6198313802270674
13,1453,727.5,0.5805966820843513
13,1454,728.0,0.5967765958492938
13,1455,728.5,0.5938336843918722
13,1456,729.0,0.6062551264830554
13,1457,729.5,0.6519104008895974
13,1458,730.0,0.6191564732033878
13,1459,730.5,0.597816790342784
13,1460,731.0,0.5262817819001827
13,1461,731.5,0.5096882096555768
13,1462,732.0,0.47851157865135524
13,1463,732.5,0.53951059802345
13,1464,733.0,0.5856911824676664
13,1465,733.5,0.6035696706838758
13,1466,734.0,0.6295881577228365
13,1467,734.5,0.6199240646746795
13,1468,735.0,0.621359574956885
13,1469,735.5,0.6171434585606421
13,1470,736.0,0.6303161464219371
13,1471,736.5,0.6205514857286142
13,1472,737.0,0.6101131194417875
13,1473,737.5,0.6058610420429381
13,1474,738.0,0.5924977362364953
13,1475,738.5,0.6113306942356816
13,1476,739.0,0.6344871634373189
13,1477,739.5,0.6494190130593108
13,1478,740.0,0.694289944416071
13,1479,740.5,0.6991435677326345
13,1480,741.0,0.6995255913970744
13,1481,741.5,0.67977529747212
13,1482,742.0,0.657431678099683
13,1483,742.5,0.6608805951860303
13,1484,743.0,0.6545965295394662
13,1485,743.5,0.6858423372367516
13,1486,744.0,0.675248832551708
13,1487,744.5,0.6602439615880701
13,1488,745.0,0.6564223908902987
13,1489,745.5,0.6727104036999079
13,1490,746.0,0.6896077494433738
13,1491,746.5,0.6842087430934425
13,1492,747.0,0.6888795212651171
13,1493,747.5,0.6391911559578933
13,1494,748.0,0.5341415983068575
13,1495,748.5,0.468847103627165
13,1496,749.0,0.43257305669518353
13,1497,749.5,0.4509600869524154
13,1498,750.0,0.4957288430475551
13,1499,750.5,0.5540123571764881
13,1500,751.0,0.5817508664357197
13,1501,751.5,0.5159212729941363
13,1502,752.0,0.5384548252551641
13,1503,752.5,0.5013180348526037
13,1504,753.0,0.4935517430312716
13,1505,753.5,0.5693309430530811
13,1506,754.0,0.5926742411312061
13,1507,754.5,0.614456924940101
13,1508,755.0,0.5871153139518005
13,1509,755.5,0.5558622787471
13,1510,756.0,0.5620331192719136
13,1511,756.5,0.6001127989109166
13,1512,757.0,0.6210734578795792
13,1513,757.5,0.6742787180520387
13,1514,758.0,0.7027300998662429
13,1515,758.5,0.6869921383297856
13,1516,759.0,0.6896253362097765
13,1517,759.5,0.6565860610706169
13,1518,760.0,0.6185285201431167
13,1519,760.5,0.5935107997917868
13,1520,761.0,0.5969570978137216
13,1521,761.5,0.6252643895804045
13,1522,762.0,0.6147684795923111
13,1523,762.5,0.6188523300906095
13,1524,763.0,0.6029855660007627
13,1525,763.5,0.5933097352639338
13,1526,764.0,0.6190147514407157
13,1527,764.5,0.6284541381285184
13,1528,765.0,0.6467274901582276
13,1529,765.5,0.6557109685302874
13,1530,766.0,0.6134989892060682
13,1531,766.5,0.6036237851766173
13,1532,767.0,0.5694908927095419
13,1533,767.5,0.5557947443903073
13,1534,768.0,0.5641112518174163
13,1535,768.5,0.5580836077125519
13,1536,769.0,0.5871161761016326
13,1537,769.5,0.588848042940514
13,1538,770.0,0.5871458515562965
13,1539,770.5,0.5612363014275701
13,1540,771.0,0.4493881287191885
13,1541,771.5,0.3769207844947401
13,1542,772.0,0.408767613661759
13,1543,772.5,0.4230500333434807
13,1544,773.0,0.5321240760021482
13,1545,773.5,0.5605684536324368
13,1546,774.0,0.563871913595239
13,1547,774.5,0.5731562895003534
13,1548,775.0,0.5613335418001187
13,1549,775.5,0.5651867313604011
13,1550,776.0,0.5631240317963517
13,1551,776.5,0.6081283168645801
13,1552,777.0,0.6345812426272902
13,1553,777.5,0.6298555902908529
13,1554,778.0,0.6292864836297813
13,1555,778.5,0.604554715195975
13,1556,779.0,0.5670713836844151
13,1557,779.5,0.5768625280800371
13,1558,780.0,0.5839555120972468
13,1559,780.5,0.5889296391177598
13,1560,781.0,0.5953659607659012
13,1561,781.5,0.6122936547788815
13,1562,782.0,0.6161109161470975
13,1563,782.5,0.6307057890934084
13,1564,783.0,0.6490847291687856
13,1565,783.5,0.6637749428055937
13,1566,784.0,0.6601314943939322
13,1567,784.5,0.6850525245699782
13,1568,785.0,0.7041558351086183
13,1569,785.5,0.6993801049811675
13,1570,786.0,0.6961988162994145
13,1571,786.5,0.6485037607686297
13,1572,787.0,0.5852060919003218
13,1573,787.5,0.5631541433837075
13,1574,788.0,0.5461543499748869
13,1575,788.5,0.600051619559136
13,1576,789.0,0.5556244839245148
13,1577,789.5,0.5348409438218106
13,1578,790.0,0.51786222034263
13,1579,790.5,0.48788418385915205
13,1580,791.0,0.5363722646751431
13,1581,791.5,0.5427492558313649
13,1582,792.0,0.5881944673884136
13,1583,792.5,0.5699686164206189
13,1584,793.0,0.5886414190782927
13,1585,793.5,0.6397236939745828
13,1586,794.0,0.6527849846497792
13,1587,794.5,0.6365444171743433
13,1588,795.0,0.6010580859320279
13,1589,795.5,0.5509050663135726
13,1590,796.0,0.5069232084905267
13,1591,796.5,0.630525421129895
13,1592,797.0,0.7076982711076774
13,1593,797.5,0.7280001263341349
13,1594,798.0,0.6826287780041512
13,1595,798.5,0.6540241035387929
13,1596,799.0,0.6260830552430396
13,1597,799.5,0.6177079808806464
13,1598,800.0,0.6284517427392986
13,1599,800.5,0.5863987238901053
13,1600,801.0,0.585972422931342
13,1601,801.5,0.5879416697263299
13,1602,802.0,0.5970967909298392
13,1603,802.5,0.6219863603819695
13,1604,803.0,0.6246085455810184
13,1605,803.5,0.6160734205763586
13,1606,804.0,0.6067151186353004
13,1607,804.5,0.624532215184761
13,1608,805.0,0.6232431385307111
13,1609,805.5,0.6242481598870808
13,1610,806.0,0.6381684560239015
13,1611,806.5,0.6383342931831307
13,1612,807.0,0.6266653006054803
13,1613,807.5,0.6438389164316496
13,1614,808.0,0.6320588212984322
13,1615,808.5,0.6142386837596862
13,1616,809.0,0.6262326565729271
13,1617,809.5,0.6203584451258884
13,1618,810.0,0.6056972253709654
13,1619,810.5,0.6191576124809886
13,1620,811.0,0.6353690853347634
13,1621,811.5,0.6312470340510801
13,1622,812.0,0.594525734452638
13,1623,812.5,0.5784699960319204
13,1624,813.0,0.5854449615442975
13,1625,813.5,0.5836250647569088
13,1626,814.0,0.6155971760979839
13,1627,814.5,0.6008407545596094
13,1628,815.0,0.5665797868248554
13,1629,815.5,0.5456199906034925
13,1630,816.0,0.5647393298132455
13,1631,816.5,0.6126496840255725
13,1632,817.0,0.6443291654975092
13,1633,817.5,0.6776793041958774
13,1634,818.0,0.6602207299676162
13,1635,818.5,0.6297776217180814
13,1636,819.0,0.602978594296735
13,1637,819.5,0.5901752416740306
13,1638,820.0,0.5518819221770994
13,1639,820.5,0.5642023763841223
13,1640,821.0,0.579620584781463
13,1641,821.5,0.5731793851658202
13,1642,822.0,0.627480470277297
13,1643,822.5,0.6392401467827967
13,1644,823.0,0.6101923226563467
13,1645,823.5,0.6208452882819749
13,1646,824.0,0.6086335195308971
13,1647,824.5,0.5915008236920134
13,1648,825.0,0.5871281288439847
13,1649,825.5,0.581102684003503
13,1650,826.0,0.5811873047202517
13,1651,826.5,0.5587608213460807
13,1652,827.0,0.601078951610803
13,1653,827.5,0.5993439286051294
13,1654,828.0,0.6017744072369478
13,1655,828.5,0.5766303926415857
13,1656,829.0,0.555730409359545
13,1657,829.5,0.5632504933207841
13,1658,830.0,0.5667167591846828
13,1659,830.5,0.6452688819253201
13,1660,831.0,0.6251827965196671
13,1661,831.5,0.603853650252951
13,1662,832.0,0.611290537192648
13,1663,832.5,0.564788066367592
13,1664,833.0,0.5807811718605137
13,1665,833.5,0.6196014713014877
13,1666,834.0,0.6298470588573074
13,1667,834.5,0.6687397037536672
13,1668,835.0,0.6522174086833255
13,1669,835.5,0.6292234193862388
13,1670,836.0,0.6223698832916442
13,1671,836.5,0.5924097804453295
13,1672,837.0,0.6116524864523826
13,1673,837.5,0.618392487327602
13,1674,838.0,0.6214312174769568
13,1675,838.5,0.614926416140928
13,1676,839.0,0.6138767957621459
13,1677,839.5,0.606394731790268
13,1678,840.0,0.5629610541167919
13,1679,840.5,0.5810905285661244
13,1680,841.0,0.5818734435067424
13,1681,841.5,0.6105196084646293
13,1682,842.0,0.6608901991852251
13,1683,842.5,0.6307888125069365
13,1684,843.0,0.6320844160681945
13,1685,843.5,0.6452642749550086
13,1686,844.0,0.6338364692981037
13,1687,844.5,0.642377860108893
13,1688,845.0,0.6501522748977239
13,1689,845.5,0.5932045659128191
13,1690,846.0,0.6034214605035325
13,1691,846.5,0.6013697100757601
13,1692,847.0,0.5932088341975731
13,1693,847.5,0.6273627966478642
13,1694,848.0,0.6520316540604795
13,1695,848.5,0.6477345826303932
13,1696,849.0,0.6355739868030145
13,1697,849.5,0.6406488271091689
13,1698,850.0,0.6147141904580027
13,1699,850.5,0.6233919404963846
13,1700,851.0,0.5873973402574943
13,1701,851.5,0.5573691925736894
13,1702,852.0,0.5403125806968815
13,1703,852.5,0.5288237774444453
13,1704,853.0,0.5172150033947573
13,1705,853.5,0.5370405144578814
13,1706,854.0,0.5323620653629463
13,1707,854.5,0.5490602019426529
13,1708,855.0,0.5804864940014448
13,1709,855.5,0.5747898663234827
13,1710,856.0,0.6122454681088836
13,1711,856.5,0.6271132095963945
13,1712,857.0,0.6260326448912433
13,1713,857.5,0.6328837241494608
13,1714,858.0,0.6242658175780345
13,1715,858.5,0.618668407849432
13,1716,859.0,0.6146547800919151
13,1717,859.5,0.626844602907761
13,1718,860.0,0.6286300084109868
13,1719,860.5,0.6193956693219033
13,1720,861.0,0.633311295812831
13,1721,861.5,0.6356991421727977
13,1722,862.0,0.59081808479556
13,1723,862.5,0.5797680723182959
13,1724,863.0,0.5555102793832551
13,1725,863.5,0.5641217347049473
13,1726,864.0,0.5902481409792736
13,1727,864.5,0.5956913398819524
13,1728,865.0,0.5918404256557097
13,1729,865.5,0.5737391763015127
13,1730,866.0,0.5719822493407158
13,1731,866.5,0.5597402964091441
13,1732,867.0,0.5852438944123323
13,1733,867.5,0.6020223920907456
13,1734,868.0,0.5309385311220182
13,1735,868.5,0.5560496919263682
13,1736,869.0,0.5523491344266332
13,1737,869.5,0.5525916772435695
13,1738,870.0,0.592297252324614
13,1739,870.5,0.5347160497057586
13,1740,871.0,0.5156549526105811
13,1741,871.5,0.5039797002073266
13,1742,872.0,0.4827815658291492
13,1743,872.5,0.5180100925830105
13,1744,873.0,0.4810499083936489
13,1745,873.5,0.45743056536517473
13,1746,874.0,0.46516749594946183
13,1747,874.5,0.4512019995242027
13,1748,875.0,0.4696090270228878
13,1749,875.5,0.5183847541407491
13,1750,876.0,0.5034110361244424
13,1751,876.5,0.5042596778299687
13,1752,877.0,0.5253856480243377
13,1753,877.5,0.5256811105777192
13,1754,878.0,0.563614867915366
13,1755,878.5,0.5406222305001133
13,1756,879.0,0.5340094454940303
13,1757,879.5,0.5450248101863271
13,1758,880.0,0.547493122219676
13,1759,880.5,0.6117908998694964
13,1760,881.0,0.6007653618447669
13,1761,881.5,0.5852028765351295
13,1762,882.0,0.5710951730619268
13,1763,882.5,0.5426953413691915
13,1764,883.0,0.5426333256868267
13,1765,883.5,0.5405503509229937
13,1766,884.0,0.48822378019011625
13,1767,884.5,0.4534445139878576
13,1768,885.0,0.41413274940253847
13,1769,885.5,0.39528193860794675
13,1770,886.0,0.45540371981457045
13,1771,886.5,0.4710519606517751
13,1772,887.0,0.48322283912210234
13,1773,887.5,0.47716900779302257
13,1774,888.0,0.44453542018142495
13,1775,888.5,0.43507974833312696
13,1776,889.0,0.4947577465078384
13,1777,889.5,0.4958603302481945
13,1778,890.0,0.4732438286827759
13,1779,890.5,0.5005171690916741
13,1780,891.0,0.45616730251269966
13,1781,891.5,0.4967191059359282
13,1782,892.0,0.5381467949954571
13,1783,892.5,0.5166204842713544
13,1784,893.0,0.5685657643076447
13,1785,893.5,0.5229628086300558
13,1786,894.0,0.5343529885414064
13,1787,894.5,0.5570426224292959
13,1788,895.0,0.5805320157589586
13,1789,895.5,0.621653687805457
13,1790,896.0,0.5685957089541586
13,1791,896.5,0.5178742217966731
13,1792,897.0,0.44873017920866365
13,1793,897.5,0.3832863635744071
13,1794,898.0,0.4231741031064889
13,1795,898.5,0.42450924669354784
13,1796,899.0,0.45547263712658764
13,1797,899.5,0.46962686693508
13,1798,900.0,0.45359481470639657
13,1799,900.5,0.4841085749627291
13,1800,901.0,0.4700893324939727
13,1801,901.5,0.463862331205296
13,1802,902.0,0.44359985901395543
13,1803,902.5,0.4112229991935421
13,1804,903.0,0.3759162318475053
13,1805,903.5,0.3638527263558901
13,1806,904.0,0.35762918746288536
13,1807,904.5,0.3515701480480412
13,1808,905.0,0.342328023814693
13,1809,905.5,0.36295726376673254
13,1810,906.0,0.35449535414765593
13,1811,906.5,0.3811882584840009
13,1812,907.0,0.4125330068773549
13,1813,907.5,0.4190080975791381
13,1814,908.0,0.4227443974758723
13,1815,908.5,0.4316221305435266
13,1816,909.0,0.3930638142767017
13,1817,909.5,0.39617879481944956
13,1818,910.0,0.4036219828550723
13,1819,910.5,0.427430047928681
13,1820,911.0,0.46175246393687175
13,1821,911.5,0.4933748844453668
13,1822,912.0,0.5015623919811811
13,1823,912.5,0.4450813755583757
13,1824,913.0,0.453170631455951
13,1825,913.5,0.4258635718595683
13,1826,914.0,0.4637964431215292
13,1827,914.5,0.5364224133807408
13,1828,915.0,0.5972929131862798
13,1829,915.5,0.6075759873945177
13,1830,916.0,0.6341988437093171
13,1831,916.5,0.6517341916162518
13,1832,917.0,0.6126552527703585
13,1833,917.5,0.6171068772408937
13,1834,918.0,0.5867664455482894
13,1835,918.5,0.600089116059521
13,1836,919.0,0.6273107511781545
13,1837,919.5,0.6591427730020673
13,1838,920.0,0.6469111320066626
13,1839,920.5,0.618472079865466
13,1840,921.0,0.6086088087132512
13,1841,921.5,0.6040522867398902
13,1842,922.0,0.6415483384611004
13,1843,922.5,0.6424179596373008
13,1844,923.0,0.6626770474555337
13,1845,923.5,0.6506816849545479
13,1846,924.0,0.6585734231812471
13,1847,924.5,0.6833861979332405
13,1848,925.0,0.6822035140639189
13,1849,925.5,0.6693594213040336
13,1850,926.0,0.6462455098077977
13,1851,926.5,0.5885913477049192
13,1852,927.0,0.575748025810457
13,1853,927.5,0.5890761134818292
13,1854,928.0,0.5929117616367678
13,1855,928.5,0.6185724873128404
13,1856,929.0,0.6179181481635673
13,1857,929.5,0.5950022391185992
13,1858,930.0,0.6177670772537014
13,1859,930.5,0.6286142926763751
13,1860,931.0,0.6162488804465673
13,1861,931.5,0.6260763295171322
13,1862,932.0,0.6038947743198003
13,1863,932.5,0.6288297478401172
13,1864,933.0,0.6265784911597712
13,1865,933.5,0.6245380023062271
13,1866,934.0,0.6419184902291935
13,1867,934.5,0.6374873984419321
13,1868,935.0,0.6504008904228333
13,1869,935.5,0.6332157127365147
13,1870,936.0,0.6232539504279867
13,1871,936.5,0.6206758522348799
13,1872,937.0,0.6488899178812271
13,1873,937.5,0.6377159154167219
13,1874,938.0,0.6202025072852272
13,1875,938.5,0.624803362993635
13,1876,939.0,0.6131090223054115
13,1877,939.5,0.6133447702253734
13,1878,940.0,0.6373458226813699
13,1879,940.5,0.6033326192823298
13,1880,941.0,0.593940408391442
13,1881,941.5,0.6131668363938764
13,1882,942.0,0.5991371526688893
13,1883,942.5,0.6057534274249576
13,1884,943.0,0.6069601032102845
13,1885,943.5,0.600700177611173
13,1886,944.0,0.5925916038272411
13,1887,944.5,0.6034643658842822
13,1888,945.0,0.6108044335049955
13,1889,945.5,0.6036638905518218
13,1890,946.0,0.5996533375263898
13,1891,946.5,0.6118957095172798
13,1892,947.0,0.6084246841123186
13,1893,947.5,0.601709161505814
13,1894,948.0,0.6140536514156179
13,1895,948.5,0.5803731202622772
13,1896,949.0,0.5983926198359952
13,1897,949.5,0.6420895812559763
13,1898,950.0,0.6474851144226194
13,1899,950.5,0.6959002773633303
13,1900,951.0,0.7004759322250314
13,1901,951.5,0.7125516226076709
13,1902,952.0,0.6911359512964551
13,1903,952.5,0.6640165512940672
13,1904,953.0,0.6205681049231488
13,1905,953.5,0.5680386808270351
13,1906,954.0,0.5503439139452851
13,1907,954.5,0.4994896248671075
13,1908,955.0,0.4089791715658887
13,1909,955.5,0.39977319727279303
13,1910,956.0,0.3918163849187804
13,1911,956.5,0.3286878522601571
13,1912,957.0,0.4021222531964247
13,1913,957.5,0.40088119768833225
13,1914,958.0,0.3840705715759232
13,1915,958.5,0.43666010784824766
13,1916,959.0,0.4265243317606569
13,1917,959.5,0.3918471728272984
13,1918,960.0,0.4172965562244527
13,1919,960.5,0.4122001518487171
13,1920,961.0,0.4005390831432386
13,1921,961.5,0.4551775465305904
13,1922,962.0,0.4439386438131213
13,1923,962.5,0.4559007352550992
13,1924,963.0,0.49793234691462723
13,1925,963.5,0.4472194823747979
13,1926,964.0,0.4380829025705958
13,1927,964.5,0.4267928358182989
13,1928,965.0,0.4019986574952922
13,1929,965.5,0.421114944928611
13,1930,966.0,0.37992240361680424
13,1931,966.5,0.3685812969933125
13,1932,967.0,0.3528873114904116
13,1933,967.5,0.32699938732586137
13,1934,968.0,0.41052133371456107
13,1935,968.5,0.4184580632568383
13,1936,969.0,0.43923589909202115
13,1937,969.5,0.4476645960610012
13,1938,970.0,0.4096202424387158
13,1939,970.5,0.3946699884797128
13,1940,971.0,0.37805021901943797
13,1941,971.5,0.43731572642679123
13,1942,972.0,0.4021551935845697
13,1943,972.5,0.40406994219474535
13,1944,973.0,0.3938563601796174
13,1945,973.5,0.35467732885849446
13,1946,974.0,0.38811433772718495
13,1947,974.5,0.4144004094264182
13,1948,975.0,0.4229454683916723
13,1949,975.5,0.43500009764085956
13,1950,976.0,0.403314609902213
13,1951,976.5,0.37917374864698944
13,1952,977.0,0.41509701542645616
13,1953,977.5,0.35733198883057044
13,1954,978.0,0.38258353974153014
13,1955,978.5,0.36253060599197323
13,1956,979.0,0.35454907906206506
13,1957,979.5,0.3657475407417832
13,1958,980.0,0.34939155860561216
13,1959,980.5,0.3863189201271522
13,1960,981.0,0.4015861525481505
13,1961,981.5,0.44301632056513424
13,1962,982.0,0.4313206227112353
13,1963,982.5,0.4246325922393221
13,1964,983.0,0.36105585773808047
13,1965,983.5,0.38517851597141506
13,1966,984.0,0.5590961989971925
13,1967,984.5,0.5769322661773434
13,1968,985.0,0.6129535888165392
13,1969,985.5,0.6598862429252034
13,1970,986.0,0.64867359093926
13,1971,986.5,0.656375808658853
13,1972,987.0,0.6880261274812086
13,1973,987.5,0.6855031108123701
13,1974,988.0,0.6614731540109523
13,1975,988.5,0.6646480749535087
13,1976,989.0,0.6716394139687182
13,1977,989.5,0.6604904847314089
13,1978,990.0,0.6658051124156175
13,1979,990.5,0.6466035990298448
13,1980,991.0,0.6435850546034764
13,1981,991.5,0.6415043708419906
13,1982,992.0,0.6349716546631812
13,1983,992.5,0.6558169605010837
13,1984,993.0,0.64278069933485
13,1985,993.5,0.6308014163205415
13,1986,994.0,0.6507186587998288
13,1987,994.5,0.6506959759442372
13,1988,995.0,0.6675138061536077
13,1989,995.5,0.6753509646708519
13,1990,996.0,0.6148738658102418
13,1991,996.5,0.5582849566118419
13,1992,997.0,0.5486840525129424
13,1993,997.5,0.5566152602389247
13,1994,998.0,0.6301981628839944
13,1995,998.5,0.683546724303839
13,1996,999.0,0.6822268765649737
13,1997,999.5,0.6534649862103389
13,1998,1000.0,0.6339783068701464
13,1999,1000.5,0.6260813972671468
13,2000,1001.0,0.5981642704621838
13,2001,1001.5,0.6044243530212547
13,2002,1002.0,0.591336656953214
13,2003,1002.5,0.5938848581691821
13,2004,1003.0,0.5981668008139563
13,2005,1003.5,0.602223679520652
13,2006,1004.0,0.5998127264149217
13,2007,1004.5,0.5816064400398314
13,2008,1005.0,0.5988042375940533
13,2009,1005.5,0.6218997497387972
13,2010,1006.0,0.6440379590681602
13,2011,1006.5,0.66436658243223
13,2012,1007.0,0.6557507402783811
13,2013,1007.5,0.6499456418189882
13,2014,1008.0,0.6426240561626058
13,2015,1008.5,0.6498326316376031
13,2016,1009.0,0.66953748861425
13,2017,1009.5,0.6695294644867641
13,2018,1010.0,0.6529968445350779
13,2019,1010.5,0.6393712079013855
13,2020,1011.0,0.6348249704185851
13,2021,1011.5,0.6321240969464373
13,2022,1012.0,0.6222307496186471
13,2023,1012.5,0.6181483314549256
13,2024,1013.0,0.6072102946761949
13,2025,1013.5,0.6103721203483438
13,2026,1014.0,0.6343151865443226
13,2027,1014.5,0.6304420532102619
13,2028,1015.0,0.640475304226158
13,2029,1015.5,0.6384986843337707
13,2030,1016.0,0.6464498754112751
13,2031,1016.5,0.687819970728012
13,2032,1017.0,0.686763115512192
13,2033,1017.5,0.6866232395431651
13,2034,1018.0,0.6992927406256287
13,2035,1018.5,0.6507519505327108
13,2036,1019.0,0.645010620586649
13,2037,1019.5,0.6410223260671142
13,2038,1020.0,0.600645072512655
13,2039,1020.5,0.5831801271294045
13,2040,1021.0,0.5989553815064254
13,2041,1021.5,0.6173277873185884
13,2042,1022.0,0.6536318114174815
13,2043,1022.5,0.6629170730094698
13,2044,1023.0,0.6319363331117925
13,2045,1023.5,0.6106017151651064
13,2046,1024.0,0.633395519562306
13,2047,1024.5,0.6989859782792626
13,2048,1025.0,0.7558652266350027
13,2049,1025.5,0.789149860922194
13,2050,1026.0,0.8202500818746604
13,2051,1026.5,0.8091410839255536
13,2052,1027.0,0.8098364332525562
13,2053,1027.5,0.789670453162097
13,2054,1028.0,0.7584078405644235
13,2055,1028.5,0.7410482037916589
13,2056,1029.0,0.6963073111981947
13,2057,1029.5,0.6722516801510238
13,2058,1030.0,0.6201867437102493
13,2059,1030.5,0.5883930517705674
13,2060,1031.0,0.5607148489175744
13,2061,1031.5,0.5691509193998278
13,2062,1032.0,0.5866144438484185
13,2063,1032.5,0.5685568052155087
13,2064,1033.0,0.5710702727289585
13,2065,1033.5,0.5085137365519277
13,2066,1034.0,0.5428082119237342
13,2067,1034.5,0.5518964876463669
13,2068,1035.0,0.5485318206712708
13,2069,1035.5,0.5791135043010229
13,2070,1036.0,0.5045076258904062
13,2071,1036.5,0.49390475328638384
13,2072,1037.0,0.4834674117280797
13,2073,1037.5,0.5061697828804311
13,2074,1038.0,0.5728755227855866
13,2075,1038.5,0.6022379957914443
13,2076,1039.0,0.6063207188858467
13,2077,1039.5,0.6082594732951809
13,2078,1040.0,0.5889945656965201
13,2079,1040.5,0.5959331010379121
13,2080,1041.0,0.6152077107824788
13,2081,1041.5,0.5810582906389163
13,2082,1042.0,0.5605848169271024
13,2083,1042.5,0.5432911959107226
13,2084,1043.0,0.5510156575006816
13,2085,1043.5,0.5217972967586667
13,2086,1044.0,0.5413101450247972
13,2087,1044.5,0.5020249394602426
13,2088,1045.0,0.46127793088331775
13,2089,1045.5,0.4761161276524287
13,2090,1046.0,0.4202055082580354
13,2091,1046.5,0.41528550432535527
13,2092,1047.0,0.4262682292783303
13,2093,1047.5,0.418927052281433
13,2094,1048.0,0.4076833714968804
13,2095,1048.5,0.43432773456501084
13,2096,1049.0,0.45917854055533175
13,2097,1049.5,0.4649395640259521
13,2098,1050.0,0.504276081374099
13,2099,1050.5,0.4533509433814839
13,2100,1051.0,0.42659813200374486
13,2101,1051.5,0.404203710586157
13,2102,1052.0,0.38986173710788236
13,2103,1052.5,0.43224973340310086
13,2104,1053.0,0.46000631221286836
13,2105,1053.5,0.5318521425021119
13,2106,1054.0,0.5450110149240797
13,2107,1054.5,0.5253716194201581
13,2108,1055.0,0.4917988574455088
13,2109,1055.5,0.3564170312220238
13,2110,1056.0,0.23760076446502118
13,2111,1056.5,0.2350039978367428
13,2112,1057.0,0.23463594393939072
13,2113,1057.5,0.2767899608393042
13,2114,1058.0,0.457951319422454
13,2115,1058.5,0.4555480551614321
13,2116,1059.0,0.4477691339826278
13,2117,1059.5,0.4624418496910113
13,2118,1060.0,0.42793053446544665
13,2119,1060.5,0.44789586920628005
13,2120,1061.0,0.4733391239234208
13,2121,1061.5,0.4968949315580876
13,2122,1062.0,0.52497569671279
13,2123,1062.5,0.427746927743713
13,2124,1063.0,0.4081771255763826
13,2125,1063.5,0.374199154528271
13,2126,1064.0,0.41357929394847887
13,2127,1064.5,0.4778078045411446
13,2128,1065.0,0.4878118876911422
13,2129,1065.5,0.4985189893632141
13,2130,1066.0,0.448309538570639
13,2131,1066.5,0.4426992814697095
13,2132,1067.0,0.41190372226099015
13,2133,1067.5,0.40598020013686503
13,2134,1068.0,0.41843941301182547
13,2135,1068.5,0.4006707301556577
13,2136,1069.0,0.40025533636003596
13,2137,1069.5,0.5116524879335341
13,2138,1070.0,0.6041013942707076
13,2139,1070.5,0.6386524299060657
13,2140,1071.0,0.6596249564687369
13,2141,1071.5,0.68575670309486
13,2142,1072.0,0.6642179814505632
13,2143,1072.5,0.6288305594696262
13,2144,1073.0,0.5874179855165053
13,2145,1073.5,0.6042910882200926
13,2146,1074.0,0.600772659544659
13,2147,1074.5,0.6142891719752369
13,2148,1075.0,0.6356358442058884
13,2149,1075.5,0.6013461950851928
13,2150,1076.0,0.5804789314087072
13,2151,1076.5,0.5663190934239022
13,2152,1077.0,0.6006181455351559
13,2153,1077.5,0.6234024435109432
13,2154,1078.0,0.6635307303541672
13,2155,1078.5,0.6534322546731154
13,2156,1079.0,0.6395785732287318
13,2157,1079.5,0.6563907796836925
13,2158,1080.0,0.6548524420422611
13,2159,1080.5,0.6439037490387322
13,2160,1081.0,0.6701151744486321
13,2161,1081.5,0.644541066193939
13,2162,1082.0,0.63933303078815
13,2163,1082.5,0.6085357301572474
13,2164,1083.0,0.5177840040587198
13,2165,1083.5,0.4472372237935896
13,2166,1084.0,0.3525916990341399
13,2167,1084.5,0.4053801199664761
13,2168,1085.0,0.44909938558843715
13,2169,1085.5,0.4906199433165937
13,2170,1086.0,0.5729228761173907
13,2171,1086.5,0.543196351986886
13,2172,1087.0,0.4776769355310156
13,2173,1087.5,0.4270686213119013
13,2174,1088.0,0.38524467582773586
13,2175,1088.5,0.3980310963206912
13,2176,1089.0,0.4406882586279943
13,2177,1089.5,0.4471380665503769
13,2178,1090.0,0.4546419694251942
13,2179,1090.5,0.44598268796416596
13,2180,1091.0,0.42505701634705084
13,2181,1091.5,0.43009761322782597
13,2182,1092.0,0.4073534246647729
13,2183,1092.5,0.4068587940322793
13,2184,1093.0,0.49044857832865674
13,2185,1093.5,0.5297394616442884
13,2186,1094.0,0.6102637562264359
13,2187,1094.5,0.6240701274380747
13,2188,1095.0,0.6059099902754901
13,2189,1095.5,0.5861662866625836
13,2190,1096.0,0.5384898153111303
13,2191,1096.5,0.4942656051868404
13,2192,1097.0,0.5177531732388211
13,2193,1097.5,0.5972641443976351
13,2194,1098.0,0.6047547916617314
13,2195,1098.5,0.6300648417626296
13,2196,1099.0,0.6600956604764457
13,2197,1099.5,0.6611658313468074
13,2198,1100.0,0.6786261640398317
13,2199,1100.5,0.6602693003080649
13,2200,1101.0,0.6520405984105978
13,2201,1101.5,0.666594371164473
13,2202,1102.0,0.6510900248104202
13,2203,1102.5,0.6325532389600773
