epoch_id,idx,t_sec,D
16,20,10.5,0.6870590104171397
16,21,11.0,0.7255477364376356
16,22,11.5,0.6650527763410083
16,23,12.0,0.6563757854049699
16,24,12.5,0.7103268372200943
16,25,13.0,0.643961989338465
16,26,13.5,0.5209645416737656
16,27,14.0,0.5373558031208651
16,28,14.5,0.6105543361995218
16,29,15.0,0.6422429559529894
16,30,15.5,0.6129604849101684
16,31,16.0,0.5124239286944112
16,32,16.5,0.5000623526081766
16,33,17.0,0.6483783705729532
16,34,17.5,0.5903180182096204
16,35,18.0,0.5705734489145402
16,36,18.5,0.6421873279613932
16,37,19.0,0.639591778882433
16,38,19.5,0.6365639171866816
16,39,20.0,0.6172324498824779
16,40,20.5,0.6365298450052894
16,41,21.0,0.6095619512594526
16,42,21.5,0.5563813897038152
16,43,22.0,0.5413132149350951
16,44,22.5,0.6025842966667648
16,45,23.0,0.619655885307
16,46,23.5,0.5970598813556989
16,47,24.0,0.5691485586600332
16,48,24.5,0.5482214715126227
16,49,25.0,0.5096248594607468
16,50,25.5,0.5400347313610262
16,51,26.0,0.620498766279671
16,52,26.5,0.5875567056562276
16,53,27.0,0.3877081570174056
16,54,27.5,0.44262008521115714
16,55,28.0,0.5980820979013894
16,56,28.5,0.4988750476338602
16,57,29.0,0.5702567638687053
16,58,29.5,0.6171998503438708
16,59,30.0,0.6245458270806756
16,60,30.5,0.5592079489158784
16,61,31.0,0.49343069667777145
16,62,31.5,0.5227221893810536
16,63,32.0,0.4027469557038323
16,64,32.5,0.40663330947317944
16,65,33.0,0.5422757491375158
16,66,33.5,0.5651353074066676
16,67,34.0,0.5223263942452219
16,68,34.5,0.46351788889433276
16,69,35.0,0.46879865716065205
16,70,35.5,0.4772964626510213
16,71,36.0,0.512274535806187
16,72,36.5,0.5390404765234353
16,73,37.0,0.5017801933354931
16,74,37.5,0.4454408017516248
16,75,38.0,0.5018591962971514
16,76,38.5,0.5138354421272403
16,77,39.0,0.5369911074593843
16,78,39.5,0.5713566984050353
16,79,40.0,0.5565119964999206
16,80,40.5,0.4759521313310832
16,81,41.0,0.5123673820045581
16,82,41.5,0.5607400255771362
16,83,42.0,0.5419849842651778
16,84,42.5,0.5263392543808848
16,85,43.0,0.5019723064586785
16,86,43.5,0.5647974873761981
16,87,44.0,0.5559138772142579
16,88,44.5,0.5823372629818527
16,89,45.0,0.5400132487548737
16,90,45.5,0.5207740680044639
16,91,46.0,0.5795673204827977
16,92,46.5,0.611857964076053
16,93,47.0,0.5576169880732225
16,94,47.5,0.4980733382863483
16,95,48.0,0.5754459701971311
16,96,48.5,0.5631533627075251
16,97,49.0,0.5497267096104668
16,98,49.5,0.5304280500876651
16,99,50.0,0.5496674398449742
16,100,50.5,0.5643147689346213
16,101,51.0,0.5819546169687457
16,102,51.5,0.5598818063880853
16,103,52.0,0.5111663140754991
16,104,52.5,0.5000167799007835
16,105,53.0,0.5340504056118903
16,106,53.5,0.48204971834938753
16,107,54.0,0.4926963661133802
16,108,54.5,0.6116427031658638
16,109,55.0,0.5230509871949924
16,110,55.5,0.5216308549067089
16,111,56.0,0.41510717362354727
16,112,56.5,0.410359355676972
16,113,57.0,0.5621625814805992
16,114,57.5,0.573294712880224
16,115,58.0,0.5976954456101372
16,116,58.5,0.6108529463490684
16,117,59.0,0.5787302597692857
16,118,59.5,0.6088386069834598
16,119,60.0,0.6203535253015514
16,120,60.5,0.6150333925338989
16,121,61.0,0.6584617804082903
16,122,61.5,0.6169519232350088
16,123,62.0,0.6078412055729486
16,124,62.5,0.6187242177105203
16,125,63.0,0.5034696267079543
16,126,63.5,0.5436353644105894
16,127,64.0,0.622584468941933
16,128,64.5,0.5694377251095353
16,129,65.0,0.5558581274560112
16,130,65.5,0.5285449354677445
16,131,66.0,0.5315922046699677
16,132,66.5,0.5489287231191988
16,133,67.0,0.5500213800188416
16,134,67.5,0.48666704583567366
16,135,68.0,0.5718721971916857
16,136,68.5,0.6541151239618076
16,137,69.0,0.5643349918850232
16,138,69.5,0.5034194548915898
16,139,70.0,0.5341154143382945
16,140,70.5,0.589697428215426
16,141,71.0,0.6065414106734567
16,142,71.5,0.5474121017320646
16,143,72.0,0.44301890707842717
16,144,72.5,0.491036346132874
16,145,73.0,0.4720371742047325
16,146,73.5,0.4137526275803276
16,147,74.0,0.4754118818648869
16,148,74.5,0.5732458339029288
16,149,75.0,0.537805789121495
16,150,75.5,0.5267545410617775
16,151,76.0,0.6272675852084711
16,152,76.5,0.7124624608530764
16,153,77.0,0.5657624647697423
16,154,77.5,0.5052515768398876
16,155,78.0,0.5874510192263803
16,156,78.5,0.5967947652418614
16,157,79.0,0.6115912979510397
16,158,79.5,0.5866833604446008
16,159,80.0,0.564563736721202
16,160,80.5,0.5234210976025709
16,161,81.0,0.5292113257248255
16,162,81.5,0.5770498122931563
16,163,82.0,0.5367282824227143
16,164,82.5,0.5794013742015924
16,165,83.0,0.4700044262879268
16,166,83.5,0.39753662793787387
16,167,84.0,0.4187000574566961
16,168,84.5,0.5105766537004833
16,169,85.0,0.5237899639089274
16,170,85.5,0.48731787964967443
16,171,86.0,0.6361671289530595
16,172,86.5,0.6633824848423255
16,173,87.0,0.5750230421056618
16,174,87.5,0.5064415419950625
16,175,88.0,0.5091493664768851
16,176,88.5,0.537815633887115
16,177,89.0,0.6459241326374661
16,178,89.5,0.6645511019802408
16,179,90.0,0.4673759665853648
16,180,90.5,0.4571990174646853
16,181,91.0,0.5558236420802704
16,182,91.5,0.4747477321753907
16,183,92.0,0.5399053841535809
16,184,92.5,0.6228475679763821
16,185,93.0,0.6038542573664326
16,186,93.5,0.6180736450090385
16,187,94.0,0.6830375180133769
16,188,94.5,0.624062664244106
16,189,95.0,0.5587372782392164
16,190,95.5,0.6149357078080945
16,191,96.0,0.6178333936581761
16,192,96.5,0.5973279277737552
16,193,97.0,0.6538707850024256
16,194,97.5,0.6449803037002764
16,195,98.0,0.6425449013082244
16,196,98.5,0.6420884076592908
16,197,99.0,0.6309453973090202
16,198,99.5,0.5948402733658602
16,199,100.0,0.658142816354262
16,200,100.5,0.7116234397686582
16,201,101.0,0.675721284764647
16,202,101.5,0.668206139305866
16,203,102.0,0.7140107768383206
16,204,102.5,0.5307945645241643
16,205,103.0,0.5011623213601976
16,206,103.5,0.6752154841772744
16,207,104.0,0.7065021863552334
16,208,104.5,0.7053927839134466
16,209,105.0,0.710728331017707
16,210,105.5,0.6434058442547484
16,211,106.0,0.6699068855658716
16,212,106.5,0.6757682190886722
16,213,107.0,0.6379357044682733
16,214,107.5,0.6420862719667899
16,215,108.0,0.6712024975329592
16,216,108.5,0.6718230719994952
16,217,109.0,0.6530404058642549
16,218,109.5,0.6826069065366999
16,219,110.0,0.6873771066370093
16,220,110.5,0.6140254933499986
16,221,111.0,0.47125812470270056
16,222,111.5,0.504321832355133
16,223,112.0,0.4794073570287175
16,224,112.5,0.3753745138731866
16,225,113.0,0.46788923725794984
16,226,113.5,0.6518899009001938
16,227,114.0,0.6612831840574046
16,228,114.5,0.4492292895044957
16,229,115.0,0.3452617065378099
16,230,115.5,0.47600204237494836
16,231,116.0,0.5401998021761901
16,232,116.5,0.39986413565884243
16,233,117.0,0.48277691781182025
16,234,117.5,0.6150160810921487
16,235,118.0,0.5866272416895764
16,236,118.5,0.5783067745092192
16,237,119.0,0.5746197645759638
16,238,119.5,0.5464562654435328
16,239,120.0,0.45275471193862565
16,240,120.5,0.3731947541771484
16,241,121.0,0.3769791104274172
16,242,121.5,0.4424007537267061
16,243,122.0,0.5215020900729366
16,244,122.5,0.5519375951274478
16,245,123.0,0.4031200728829208
16,246,123.5,0.4137099548398467
16,247,124.0,0.6006350998650896
16,248,124.5,0.5823179900610927
16,249,125.0,0.5862377133329929
16,250,125.5,0.5992309588315929
16,251,126.0,0.6268174137721418
16,252,126.5,0.6061399025586056
16,253,127.0,0.6051923215762144
16,254,127.5,0.5782758321831791
16,255,128.0,0.5544523215491544
16,256,128.5,0.4680678178979643
16,257,129.0,0.5046076989799831
16,258,129.5,0.6893423934243225
16,259,130.0,0.6093168735083354
16,260,130.5,0.5318492756958229
16,261,131.0,0.44937629203675616
16,262,131.5,0.47190758416981804
16,263,132.0,0.549323317193748
16,264,132.5,0.5556016470722751
16,265,133.0,0.4960062872217017
16,266,133.5,0.5562128566557842
16,267,134.0,0.6200505730486944
16,268,134.5,0.5480053829527118
16,269,135.0,0.49232232625276556
16,270,135.5,0.40855890643340287
16,271,136.0,0.40715279763922
16,272,136.5,0.4745108139735067
16,273,137.0,0.546729971798517
16,274,137.5,0.5785885253608247
16,275,138.0,0.578204951871994
16,276,138.5,0.550551910591697
16,277,139.0,0.5763906727721181
16,278,139.5,0.6179983463351029
16,279,140.0,0.579787377645943
16,280,140.5,0.6073562588845098
16,281,141.0,0.5768247931621727
16,282,141.5,0.5235469404436355
16,283,142.0,0.4599114647873225
16,284,142.5,0.49966734432483484
16,285,143.0,0.4757375697115426
16,286,143.5,0.47936279414124583
16,287,144.0,0.6317414583468134
16,288,144.5,0.5918263250380477
16,289,145.0,0.5705478095678097
16,290,145.5,0.5861456566248485
16,291,146.0,0.5735467238742031
16,292,146.5,0.6265848518597125
16,293,147.0,0.6210836193806166
16,294,147.5,0.605273792519819
16,295,148.0,0.6041700786809014
16,296,148.5,0.5515356932178848
16,297,149.0,0.5440730889338977
16,298,149.5,0.5922436341413909
16,299,150.0,0.594922882659968
16,300,150.5,0.5550397617164797
16,301,151.0,0.5446409477290854
16,302,151.5,0.47008984435158196
16,303,152.0,0.36854095195225756
16,304,152.5,0.43616843682684264
16,305,153.0,0.5978202875696308
16,306,153.5,0.588352084278213
16,307,154.0,0.5671729897324432
16,308,154.5,0.5377704107766007
16,309,155.0,0.5587143918980623
16,310,155.5,0.56974044202234
16,311,156.0,0.5764025360901289
16,312,156.5,0.5864761821051355
16,313,157.0,0.6080389312315465
16,314,157.5,0.653624784757102
16,315,158.0,0.6074865508535968
16,316,158.5,0.5609505074637571
16,317,159.0,0.5555661432892403
16,318,159.5,0.565451180814972
16,319,160.0,0.5235581220838182
16,320,160.5,0.540715301579437
16,321,161.0,0.5685281222194405
16,322,161.5,0.5221003997463309
16,323,162.0,0.5510033799718139
16,324,162.5,0.5730978536435115
16,325,163.0,0.5896378402834953
16,326,163.5,0.533363170590991
16,327,164.0,0.5061172764514611
16,328,164.5,0.5669082787354913
16,329,165.0,0.5959592307299635
16,330,165.5,0.5743282962773619
16,331,166.0,0.5630269469082387
16,332,166.5,0.39923810757633127
16,333,167.0,0.36172890532296154
16,334,167.5,0.5147141846073071
16,335,168.0,0.5669899236602357
16,336,168.5,0.5431846725595504
16,337,169.0,0.5416218095210191
16,338,169.5,0.49934569017700525
16,339,170.0,0.2959211768509226
16,340,170.5,0.27397831275566714
16,341,171.0,0.17279766575039782
16,342,171.5,0.14132626566044107
16,343,172.0,0.372425628844505
16,344,172.5,0.2712392239581323
16,345,173.0,0.23573686555800077
16,346,173.5,0.5342362503986426
16,347,174.0,0.5865955917679693
16,348,174.5,0.5674821017517621
16,349,175.0,0.5517810183275603
16,350,175.5,0.5745308859755652
16,351,176.0,0.5566791413287776
16,352,176.5,0.5624818382725123
16,353,177.0,0.5283974871136958
16,354,177.5,0.506326528416792
16,355,178.0,0.5691392736143036
16,356,178.5,0.5833187635226541
16,357,179.0,0.5468307892244186
16,358,179.5,0.2686353246063029
16,359,180.0,0.2751087473567667
16,360,180.5,0.5623170512013291
16,361,181.0,0.6109918114478888
16,362,181.5,0.6257526265166431
16,363,182.0,0.5539090836224319
16,364,182.5,0.549364085454525
16,365,183.0,0.6061617412432768
16,366,183.5,0.42421802984834805
16,367,184.0,0.4512137921812045
16,368,184.5,0.6576446220420437
16,369,185.0,0.6642737179723258
16,370,185.5,0.6445247775696216
16,371,186.0,0.6581850184486963
16,372,186.5,0.5963911993493146
16,373,187.0,0.5902717594208845
16,374,187.5,0.5710127022967804
16,375,188.0,0.5314553265151812
16,376,188.5,0.5911606936455416
16,377,189.0,0.6600033580697295
16,378,189.5,0.5914190875600063
16,379,190.0,0.46665930447103304
16,380,190.5,0.47347378841353244
16,381,191.0,0.5448214401704145
16,382,191.5,0.6250540251548548
16,383,192.0,0.6252079493573979
16,384,192.5,0.4534821470109933
16,385,193.0,0.24635092741787987
16,386,193.5,0.23794832159622076
16,387,194.0,0.2413383974095871
16,388,194.5,0.2578272829657401
16,389,195.0,0.2579143061422859
16,390,195.5,0.14226586798006044
16,391,196.0,0.23691678274142253
16,392,196.5,0.5710653215537651
16,393,197.0,0.5706914107178656
16,394,197.5,0.5984056305540538
16,395,198.0,0.4955380374209092
16,396,198.5,0.3638552067727544
16,397,199.0,0.40856603705866695
16,398,199.5,0.5396026681480665
16,399,200.0,0.5845811296291901
16,400,200.5,0.6361338670995031
16,401,201.0,0.6145417870713509
16,402,201.5,0.5719793778621639
16,403,202.0,0.5706827369026359
16,404,202.5,0.560739596187842
16,405,203.0,0.5902414929709677
16,406,203.5,0.6051418115601676
16,407,204.0,0.5633299776355354
16,408,204.5,0.5562370276528564
16,409,205.0,0.5458014613812935
16,410,205.5,0.5720318183855493
16,411,206.0,0.548712230300362
16,412,206.5,0.5646473035627537
16,413,207.0,0.5959433343986807
16,414,207.5,0.5885104682025302
16,415,208.0,0.5499729573937516
16,416,208.5,0.5011784583525798
16,417,209.0,0.47459571412752394
16,418,209.5,0.47902644830726576
16,419,210.0,0.4947784581628311
16,420,210.5,0.5167933252144752
16,421,211.0,0.48015766495685097
16,422,211.5,0.5094341418017451
16,423,212.0,0.6071999347000978
16,424,212.5,0.5719625037039404
16,425,213.0,0.5571060432834388
16,426,213.5,0.5566755832839966
16,427,214.0,0.4711806649916836
16,428,214.5,0.33517014878327217
16,429,215.0,0.33299028719704177
16,430,215.5,0.5407138278985933
16,431,216.0,0.2460424573605504
16,432,216.5,0.24936124736447837
16,433,217.0,0.5637257145735488
16,434,217.5,0.5900403423629124
16,435,218.0,0.6745801846389232
16,436,218.5,0.6297840498383425
16,437,219.0,0.36806364965446403
16,438,219.5,0.4153233991029634
16,439,220.0,0.5807770253662973
16,440,220.5,0.4010153699172641
16,441,221.0,0.4769904219583828
16,442,221.5,0.6124660631055424
16,443,222.0,0.5483093882985293
16,444,222.5,0.5667366317251276
16,445,223.0,0.5868536893884567
16,446,223.5,0.5938450456532867
16,447,224.0,0.5924435276524826
16,448,224.5,0.5860585738944668
16,449,225.0,0.5905062614890781
16,450,225.5,0.5975417385985686
16,451,226.0,0.5829870328910073
16,452,226.5,0.5952481587330701
16,453,227.0,0.5886511029295954
16,454,227.5,0.5533713574731997
16,455,228.0,0.5465464711185172
16,456,228.5,0.5302509052420926
16,457,229.0,0.5775683140222277
16,458,229.5,0.6126094345363671
16,459,230.0,0.6562368748610501
16,460,230.5,0.6426838139508356
16,461,231.0,0.5723001415954843
16,462,231.5,0.559312161066964
16,463,232.0,0.519298256293332
16,464,232.5,0.47640219185353133
16,465,233.0,0.40812184054701867
16,466,233.5,0.4443578631238352
16,467,234.0,0.5255126445744022
16,468,234.5,0.4887919586688691
16,469,235.0,0.48469144225625516
16,470,235.5,0.37812822910017274
16,471,236.0,0.23759872398223883
16,472,236.5,0.22922848050182285
16,473,237.0,0.35742353356889095
16,474,237.5,0.5363138461186931
16,475,238.0,0.5556609124320788
16,476,238.5,0.5816855234641786
16,477,239.0,0.5940438705957156
16,478,239.5,0.6344536030431059
16,479,240.0,0.5778095627821277
16,480,240.5,0.5914748622419524
16,481,241.0,0.5987224222701599
16,482,241.5,0.589166988569646
16,483,242.0,0.5786303092944007
16,484,242.5,0.5528244505747199
16,485,243.0,0.6319239845109804
16,486,243.5,0.581164301795259
16,487,244.0,0.5397600797130931
16,488,244.5,0.5930812904266431
16,489,245.0,0.5882166050393876
16,490,245.5,0.585628217163294
16,491,246.0,0.5627534609269427
16,492,246.5,0.5063137586188468
16,493,247.0,0.45256310623933943
16,494,247.5,0.4963859428287077
16,495,248.0,0.5522493632041574
16,496,248.5,0.5203865866580943
16,497,249.0,0.5433081972360445
16,498,249.5,0.5041329004685762
16,499,250.0,0.44759497113193447
16,500,250.5,0.5220142027180098
16,501,251.0,0.5112130875825569
16,502,251.5,0.5095155796172182
16,503,252.0,0.5466988230359086
16,504,252.5,0.4974688791700905
16,505,253.0,0.47475691740109544
16,506,253.5,0.3895081136685453
16,507,254.0,0.41479797549050695
16,508,254.5,0.5268446140878844
16,509,255.0,0.5281044495829638
16,510,255.5,0.5589403774188211
16,511,256.0,0.6000275799296366
16,512,256.5,0.6113459116636494
16,513,257.0,0.5664406477460139
16,514,257.5,0.5266022745039419
16,515,258.0,0.46724254946433275
16,516,258.5,0.4329618694499977
16,517,259.0,0.49548589629688705
16,518,259.5,0.5577572004467033
16,519,260.0,0.5997675075400383
16,520,260.5,0.5779666564016486
16,521,261.0,0.5160558388136918
16,522,261.5,0.5586554521426289
16,523,262.0,0.580328234707059
16,524,262.5,0.5893627938285989
16,525,263.0,0.5921435656720279
16,526,263.5,0.5915249811046532
16,527,264.0,0.5950560832047954
16,528,264.5,0.5784409991669585
16,529,265.0,0.3994305314891862
16,530,265.5,0.37434169416093094
16,531,266.0,0.32685156670908594
16,532,266.5,0.366279505589118
16,533,267.0,0.39424236971770926
16,534,267.5,0.4140768256434951
16,535,268.0,0.38444897180854626
16,536,268.5,0.1164400130672673
16,537,269.0,0.11927631972874504
16,538,269.5,0.4680856858173651
16,539,270.0,0.28082073616856024
16,540,270.5,0.19836474069140614
16,541,271.0,0.26570741142979676
16,542,271.5,0.1820130331872197
16,543,272.0,0.13827697552039753
16,544,272.5,0.30532236397253315
16,545,273.0,0.27729042123578507
16,546,273.5,0.1067986338192716
16,547,274.0,0.12715308073731915
16,548,274.5,0.2773595704960927
16,549,275.0,0.5988199159676283
16,550,275.5,0.5809938981627853
16,551,276.0,0.5696064113173663
16,552,276.5,0.4334459516776332
16,553,277.0,0.3924850314756647
16,554,277.5,0.5042663570062348
16,555,278.0,0.5129601842998909
16,556,278.5,0.6460816680487491
16,557,279.0,0.6007957338041451
16,558,279.5,0.49003105240677536
16,559,280.0,0.5232538871870838
16,560,280.5,0.5777205668660057
16,561,281.0,0.6344511478595025
16,562,281.5,0.6181521211792426
16,563,282.0,0.6229706788220707
16,564,282.5,0.6199181862977047
16,565,283.0,0.6268994198589825
16,566,283.5,0.5650928846178612
16,567,284.0,0.5542783273866247
16,568,284.5,0.654533538789537
16,569,285.0,0.6501996486109568
16,570,285.5,0.6693972042357432
16,571,286.0,0.6341666770988822
16,572,286.5,0.5730392310745339
16,573,287.0,0.6239278479456764
16,574,287.5,0.587848872340493
16,575,288.0,0.6222597891765546
16,576,288.5,0.6941899106180051
16,577,289.0,0.633878414068295
16,578,289.5,0.5359342733912742
16,579,290.0,0.5652312669703936
16,580,290.5,0.6461360271975608
16,581,291.0,0.6562157196807384
16,582,291.5,0.6122850846178741
16,583,292.0,0.5975125381226869
16,584,292.5,0.5844303038148039
16,585,293.0,0.5518741333903137
16,586,293.5,0.5678573944449226
16,587,294.0,0.5440455151700164
16,588,294.5,0.5430363590476095
16,589,295.0,0.5545318863233579
16,590,295.5,0.5781821132055986
16,591,296.0,0.5721212477884552
16,592,296.5,0.5256070893485486
16,593,297.0,0.48877013916110146
16,594,297.5,0.4937109881468765
16,595,298.0,0.49969354493848045
16,596,298.5,0.5275773212221689
16,597,299.0,0.5935888539421496
16,598,299.5,0.585766227742559
16,599,300.0,0.5719292835504887
16,600,300.5,0.5822512595735242
16,601,301.0,0.6217504913818793
16,602,301.5,0.6338112267379739
16,603,302.0,0.579392354493341
16,604,302.5,0.5247492349018746
16,605,303.0,0.5449733175077405
16,606,303.5,0.5640672802985859
16,607,304.0,0.5523589727524176
16,608,304.5,0.5658338729336625
16,609,305.0,0.49211365924049383
16,610,305.5,0.4934533334326312
16,611,306.0,0.490107863198377
16,612,306.5,0.4894084411666481
16,613,307.0,0.46624820101506814
16,614,307.5,0.4754472890415384
16,615,308.0,0.5152435858888288
16,616,308.5,0.5297806156147491
16,617,309.0,0.568499820299822
16,618,309.5,0.5676234330738851
16,619,310.0,0.5402286800485567
16,620,310.5,0.4377427726279333
16,621,311.0,0.2491104498390997
16,622,311.5,0.18077532758118942
16,623,312.0,0.2892820720622238
16,624,312.5,0.6141117771289015
16,625,313.0,0.3719246449260853
16,626,313.5,0.259072812166859
16,627,314.0,0.41437971146299213
16,628,314.5,0.5442739966540902
16,629,315.0,0.6309975954952426
16,630,315.5,0.6714674786658076
16,631,316.0,0.49169070072911125
16,632,316.5,0.42096302024863386
16,633,317.0,0.5738924501459302
16,634,317.5,0.28326066520283105
16,635,318.0,0.2782264506528923
16,636,318.5,0.32313875409701576
16,637,319.0,0.3787391118332914
16,638,319.5,0.6136692525562941
16,639,320.0,0.4294395362399804
16,640,320.5,0.29262603617480165
16,641,321.0,0.40760929924147027
16,642,321.5,0.6162300501965425
16,643,322.0,0.6482652018683905
16,644,322.5,0.5922991531924814
16,645,323.0,0.3539099412301809
16,646,323.5,0.35623528233013574
16,647,324.0,0.34218886452072356
16,648,324.5,0.43318183006555405
16,649,325.0,0.6257761637388936
16,650,325.5,0.34428231526727154
16,651,326.0,0.32657973717602345
16,652,326.5,0.3338170736371105
16,653,327.0,0.3473300853211477
16,654,327.5,0.5605018687930644
16,655,328.0,0.3487533741603418
16,656,328.5,0.3588059615143176
16,657,329.0,0.3029426933595977
16,658,329.5,0.3090663306029149
16,659,330.0,0.5637876949160117
16,660,330.5,0.3749021429171366
16,661,331.0,0.32359950565018425
16,662,331.5,0.2907297306688715
16,663,332.0,0.3490780137381348
16,664,332.5,0.3707953489398097
16,665,333.0,0.33105351589189097
16,666,333.5,0.5396280271757032
16,667,334.0,0.3990392646626369
16,668,334.5,0.36191939695000414
16,669,335.0,0.45228470707437696
16,670,335.5,0.40307387932190875
16,671,336.0,0.5474749100188371
16,672,336.5,0.6195482506508436
16,673,337.0,0.5765577690476241
16,674,337.5,0.35183532753254537
16,675,338.0,0.33700049413768385
16,676,338.5,0.4197802496630044
16,677,339.0,0.45180772823669263
16,678,339.5,0.5863966065444475
16,679,340.0,0.5786912300584931
16,680,340.5,0.5826513957102175
16,681,341.0,0.4320806622161602
16,682,341.5,0.3910774208514609
16,683,342.0,0.5494269327045269
16,684,342.5,0.5548691140668096
16,685,343.0,0.36243774546832336
16,686,343.5,0.3487553510818798
16,687,344.0,0.5533608953762832
16,688,344.5,0.6135656227174634
16,689,345.0,0.5726897536088736
16,690,345.5,0.3443666919294332
16,691,346.0,0.311553283801085
16,692,346.5,0.49368826149968736
16,693,347.0,0.6132292166705119
16,694,347.5,0.5749057673265185
16,695,348.0,0.5290614562974402
16,696,348.5,0.5430859941106321
16,697,349.0,0.581812923550747
16,698,349.5,0.5564059673623554
16,699,350.0,0.5888701521845547
16,700,350.5,0.6033491223454298
16,701,351.0,0.5840849459897605
16,702,351.5,0.596509225948314
16,703,352.0,0.6371810723582182
16,704,352.5,0.6504192098449826
16,705,353.0,0.5780202641937427
16,706,353.5,0.5888030160430895
16,707,354.0,0.6760420730672121
16,708,354.5,0.593208569265387
16,709,355.0,0.5942882198063426
16,710,355.5,0.6290403883216974
16,711,356.0,0.579625035789275
16,712,356.5,0.5778138319949332
16,713,357.0,0.553357814372003
16,714,357.5,0.5971662025003108
16,715,358.0,0.6710067693215306
16,716,358.5,0.6477378431308688
16,717,359.0,0.6028806363415627
16,718,359.5,0.5723105958613361
16,719,360.0,0.590426593809442
16,720,360.5,0.5580993548890175
16,721,361.0,0.5122440964807793
16,722,361.5,0.501777072785945
16,723,362.0,0.5060646290476297
16,724,362.5,0.5389368380990555
16,725,363.0,0.5726762735456751
16,726,363.5,0.6033485219661282
16,727,364.0,0.5875060335142619
16,728,364.5,0.5929847895851369
16,729,365.0,0.591751465999361
16,730,365.5,0.5778546854329393
16,731,366.0,0.5458545678458625
16,732,366.5,0.5657290742431466
16,733,367.0,0.6074907007279733
16,734,367.5,0.5579774838419462
16,735,368.0,0.5858655069554854
16,736,368.5,0.5892570630377001
16,737,369.0,0.5317633325166556
16,738,369.5,0.5858295238925568
16,739,370.0,0.644566899718635
16,740,370.5,0.6254162333792588
16,741,371.0,0.5537418735600915
16,742,371.5,0.5068401444008258
16,743,372.0,0.5287855300092451
16,744,372.5,0.5916510250707449
16,745,373.0,0.49776469053381245
16,746,373.5,0.44610648459460794
16,747,374.0,0.5184274501064535
16,748,374.5,0.49262526207672286
16,749,375.0,0.49278976875132297
16,750,375.5,0.5158684692553388
16,751,376.0,0.5258550910134987
16,752,376.5,0.5846062171066277
16,753,377.0,0.5686266258686634
16,754,377.5,0.550779558443223
16,755,378.0,0.5497216143597201
16,756,378.5,0.5398995954980191
16,757,379.0,0.4773973213252489
16,758,379.5,0.5095883604792747
16,759,380.0,0.49587432253200153
16,760,380.5,0.49646355550333354
16,761,381.0,0.5332661117793727
16,762,381.5,0.2451988827517007
16,763,382.0,0.16688394762245845
16,764,382.5,0.367691267317758
16,765,383.0,0.3655621592546762
16,766,383.5,0.34348839925140745
16,767,384.0,0.36210386277438317
16,768,384.5,0.3734392864382452
16,769,385.0,0.6103768475373809
16,770,385.5,0.6233874018577138
16,771,386.0,0.6252730301213503
16,772,386.5,0.6534102464054716
16,773,387.0,0.6235940655005253
16,774,387.5,0.6030840884455267
16,775,388.0,0.5600891224855497
16,776,388.5,0.5300269006861634
16,777,389.0,0.35125404524966664
16,778,389.5,0.35693620957636857
16,779,390.0,0.5957708376685348
16,780,390.5,0.5725487695801661
16,781,391.0,0.38539562165761476
16,782,391.5,0.390380849461405
16,783,392.0,0.4584349464636453
16,784,392.5,0.5258767650151461
16,785,393.0,0.5530234346328535
16,786,393.5,0.5945908183222084
16,787,394.0,0.6168907958065827
16,788,394.5,0.5911592825629858
16,789,395.0,0.6188800529323996
16,790,395.5,0.6279009484895491
16,791,396.0,0.5840714964408995
16,792,396.5,0.554802270360529
16,793,397.0,0.4817132067618914
16,794,397.5,0.5170313966781311
16,795,398.0,0.4042620361778907
16,796,398.5,0.3444235150002661
16,797,399.0,0.5159948852678192
16,798,399.5,0.4014925775909891
16,799,400.0,0.46024574433896426
16,800,400.5,0.5741075812507462
16,801,401.0,0.633830116223116
16,802,401.5,0.6187237339620231
16,803,402.0,0.4511082122031033
16,804,402.5,0.42567565604600405
16,805,403.0,0.560258743437718
16,806,403.5,0.608903338846101
16,807,404.0,0.5900677050218799
16,808,404.5,0.470293366271307
16,809,405.0,0.4401015729350649
16,810,405.5,0.43842110383315963
16,811,406.0,0.4999770567989398
16,812,406.5,0.4686166846919325
16,813,407.0,0.4594484808000549
16,814,407.5,0.5780422010849471
16,815,408.0,0.6131102525315004
16,816,408.5,0.6593107271579712
16,817,409.0,0.7081994295981712
16,818,409.5,0.7330454446572573
16,819,410.0,0.6711350865918175
16,820,410.5,0.6619201592756703
16,821,411.0,0.6725438108622916
16,822,411.5,0.5524596170732887
16,823,412.0,0.5480736552816454
16,824,412.5,0.567424241772945
16,825,413.0,0.6119620032104762
16,826,413.5,0.7064864280490637
16,827,414.0,0.5733648784456904
16,828,414.5,0.5180058108767649
16,829,415.0,0.6167770714479884
16,830,415.5,0.6656230251657441
16,831,416.0,0.5240815578073018
16,832,416.5,0.5529732990111719
16,833,417.0,0.6153084608997763
16,834,417.5,0.6440636630357082
16,835,418.0,0.5832886597742287
16,836,418.5,0.5298735876873986
16,837,419.0,0.5595420944066548
16,838,419.5,0.5356303372745832
16,839,420.0,0.4667298943908306
16,840,420.5,0.3796118502681326
16,841,421.0,0.47248524010357024
16,842,421.5,0.4299486869623649
16,843,422.0,0.4255034936656747
16,844,422.5,0.5988309818000677
16,845,423.0,0.4388176897127016
