n,group,collatz_steps,time_to_peak_ratio,consensus_distance_zmean
8192,PowerOf2,13,0.0,-0.25269531001391876
65536,PowerOf2,16,0.0,0.9781356977065053
256,PowerOf2,8,0.0,-0.6978774531597999
16777216,PowerOf2,24,0.0,1.080513925573858
4096,PowerOf2,12,0.0,-0.36395701794798696
1024,PowerOf2,10,0.0,-0.5977442038707369
131072,PowerOf2,17,0.0,0.4352388856999648
524288,PowerOf2,19,0.0,0.9320479603703377
2097152,PowerOf2,21,0.0,0.37722238402678915
16777216,PowerOf2,24,0.0,1.0372839206586717
65536,PowerOf2,16,0.0,1.1356854987130927
4,PowerOf2,2,0.0,2.7243862328607156
512,PowerOf2,9,0.0,-0.6693600826995668
4,PowerOf2,2,0.0,2.7243862328607156
65536,PowerOf2,16,0.0,0.18341677684011798
512,PowerOf2,9,0.0,-0.6693600826995668
65536,PowerOf2,16,0.0,0.9611612602665544
16384,PowerOf2,14,0.0,-0.1487734585382176
16,PowerOf2,4,0.0,3.2979015449640845
16,PowerOf2,4,0.0,3.2979015449640845
32,PowerOf2,5,0.0,1.5890660475533538
256,PowerOf2,8,0.0,-0.6978774531597999
16384,PowerOf2,14,0.0,-0.1487734585382176
4096,PowerOf2,12,0.0,-0.36395701794798696
524288,PowerOf2,19,0.0,0.38738203115197295
4096,PowerOf2,12,0.0,-0.36395701794798696
32768,PowerOf2,15,0.0,1.5215373854497651
16,PowerOf2,4,0.0,3.2979015449640845
1024,PowerOf2,10,0.0,-0.5977442038707369
32768,PowerOf2,15,0.0,1.0603034013513144
4194304,PowerOf2,22,0.0,0.3619704934897694
256,PowerOf2,8,0.0,-0.6978774531597999
16384,PowerOf2,14,0.0,-0.1487734585382176
256,PowerOf2,8,0.0,-0.6978774531597999
512,PowerOf2,9,0.0,-0.6693600826995668
256,PowerOf2,8,0.0,-0.6978774531597999
32768,PowerOf2,15,0.0,0.4871336785274042
524288,PowerOf2,19,0.0,1.1210682054378636
524288,PowerOf2,19,0.0,1.2616065621575927
2,PowerOf2,1,0.0,1.5523720831772507
65536,PowerOf2,16,0.0,1.33705255168585
524288,PowerOf2,19,0.0,1.0282560190501462
2,PowerOf2,1,0.0,1.2805481605140003
2097152,PowerOf2,21,0.0,1.2055128065947853
32768,PowerOf2,15,0.0,1.226179035226634
65536,PowerOf2,16,0.0,1.6198962626434261
64,PowerOf2,6,0.0,-0.024104467403444626
2048,PowerOf2,11,0.0,-0.4806857274461781
16777216,PowerOf2,24,0.0,1.0484273169431795
256,PowerOf2,8,0.0,-0.6978774531597999
512,PowerOf2,9,0.0,-0.6693600826995668
32768,PowerOf2,15,0.0,0.8018459921673702
256,PowerOf2,8,0.0,-0.6978774531597999
32,PowerOf2,5,0.0,1.5890660475533538
4194304,PowerOf2,22,0.0,0.66027710885805
16384,PowerOf2,14,0.0,-0.1487734585382176
16384,PowerOf2,14,0.0,-0.1487734585382176
4194304,PowerOf2,22,0.0,1.0614895943178773
16384,PowerOf2,14,0.0,-0.1487734585382176
2048,PowerOf2,11,0.0,-0.4806857274461781
32,PowerOf2,5,0.0,1.5890660475533538
262144,PowerOf2,18,0.0,1.2798935619552927
1048576,PowerOf2,20,0.0,0.8876113040698738
131072,PowerOf2,17,0.0,0.6622613918819181
16,PowerOf2,4,0.0,3.2979015449640845
32768,PowerOf2,15,0.0,1.146216065384225
1024,PowerOf2,10,0.0,-0.5977442038707369
1048576,PowerOf2,20,0.0,1.1754305960719993
4096,PowerOf2,12,0.0,-0.36395701794798696
4096,PowerOf2,12,0.0,-0.36395701794798696
524288,PowerOf2,19,0.0,0.6994202236065701
32768,PowerOf2,15,0.0,1.7474582163332764
256,PowerOf2,8,0.0,-0.6978774531597999
4194304,PowerOf2,22,0.0,1.1790181197747718
16384,PowerOf2,14,0.0,-0.1487734585382176
128,PowerOf2,7,0.0,-0.46720795949246435
262144,PowerOf2,18,0.0,1.4452635456630334
1048576,PowerOf2,20,0.0,1.347835475690967
4194304,PowerOf2,22,0.0,0.37609114619970957
1024,PowerOf2,10,0.0,-0.5977442038707369
524288,PowerOf2,19,0.0,1.1796010008722229
2048,PowerOf2,11,0.0,-0.4806857274461781
4096,PowerOf2,12,0.0,-0.36395701794798696
64,PowerOf2,6,0.0,-0.024104467403444626
2048,PowerOf2,11,0.0,-0.4806857274461781
2,PowerOf2,1,0.0,0.731055489779982
256,PowerOf2,8,0.0,-0.6978774531597999
2,PowerOf2,1,0.0,1.1273797974081952
16777216,PowerOf2,24,0.0,0.6425393933300616
16384,PowerOf2,14,0.0,-0.1487734585382176
32,PowerOf2,5,0.0,1.5890660475533538
4,PowerOf2,2,0.0,2.7243862328607156
4096,PowerOf2,12,0.0,-0.36395701794798696
8388608,PowerOf2,23,0.0,1.446776141515375
8,PowerOf2,3,0.0,2.962441832530167
2097152,PowerOf2,21,0.0,0.8874738001383881
8192,PowerOf2,13,0.0,-0.25269531001391876
8192,PowerOf2,13,0.0,-0.25269531001391876
262144,PowerOf2,18,0.0,0.8509142721391962
16777216,PowerOf2,24,0.0,1.227883441544875
1024,PowerOf2,10,0.0,-0.5977442038707369
2048,PowerOf2,11,0.0,-0.4806857274461781
1024,PowerOf2,10,0.0,-0.5977442038707369
16,PowerOf2,4,0.0,3.2979015449640845
4096,PowerOf2,12,0.0,-0.36395701794798696
4,PowerOf2,2,0.0,2.7243862328607156
1048576,PowerOf2,20,0.0,1.6752107318551652
16,PowerOf2,4,0.0,3.2979015449640845
8388608,PowerOf2,23,0.0,1.0244887105324911
32,PowerOf2,5,0.0,1.5890660475533538
4194304,PowerOf2,22,0.0,0.6128373491078897
65536,PowerOf2,16,0.0,1.0010116770171378
2097152,PowerOf2,21,0.0,0.9631150848976138
16777216,PowerOf2,24,0.0,1.0829604916783644
4,PowerOf2,2,0.0,2.7243862328607156
524288,PowerOf2,19,0.0,0.8934496890237615
524288,PowerOf2,19,0.0,0.9491650861351816
16,PowerOf2,4,0.0,3.2979015449640845
4194304,PowerOf2,22,0.0,1.2483679936295566
256,PowerOf2,8,0.0,-0.6978774531597999
256,PowerOf2,8,0.0,-0.6978774531597999
8,PowerOf2,3,0.0,2.962441832530167
16,PowerOf2,4,0.0,3.2979015449640845
8388608,PowerOf2,23,0.0,1.5179063358992007
8192,PowerOf2,13,0.0,-0.25269531001391876
131072,PowerOf2,17,0.0,0.8509302655047523
1048576,PowerOf2,20,0.0,1.1813960799326069
4096,PowerOf2,12,0.0,-0.36395701794798696
2048,PowerOf2,11,0.0,-0.4806857274461781
32768,PowerOf2,15,0.0,0.9562562315380445
4194304,PowerOf2,22,0.0,1.870616328876076
4096,PowerOf2,12,0.0,-0.36395701794798696
524288,PowerOf2,19,0.0,0.9430714468803802
16384,PowerOf2,14,0.0,-0.1487734585382176
16384,PowerOf2,14,0.0,-0.1487734585382176
16,PowerOf2,4,0.0,3.2979015449640845
2048,PowerOf2,11,0.0,-0.4806857274461781
1048576,PowerOf2,20,0.0,0.012606249326119309
2048,PowerOf2,11,0.0,-0.4806857274461781
524288,PowerOf2,19,0.0,0.9254159871062704
16,PowerOf2,4,0.0,3.2979015449640845
2,PowerOf2,1,0.0,0.8579876300354982
524288,PowerOf2,19,0.0,0.2599241689049289
32768,PowerOf2,15,0.0,0.7105500295315496
1024,PowerOf2,10,0.0,-0.5977442038707369
8192,PowerOf2,13,0.0,-0.25269531001391876
8388608,PowerOf2,23,0.0,1.211536637754781
8192,PowerOf2,13,0.0,-0.25269531001391876
256,PowerOf2,8,0.0,-0.6978774531597999
4,PowerOf2,2,0.0,2.7243862328607156
2097152,PowerOf2,21,0.0,1.568215624977154
2,PowerOf2,1,0.0,0.453506714669196
2097152,PowerOf2,21,0.0,0.7471417006103521
256,PowerOf2,8,0.0,-0.6978774531597999
4194304,PowerOf2,22,0.0,1.195988752264104
524288,PowerOf2,19,0.0,1.1172336214215974
64,PowerOf2,6,0.0,-0.024104467403444626
32,PowerOf2,5,0.0,1.5890660475533538
65536,PowerOf2,16,0.0,0.552436745159506
2048,PowerOf2,11,0.0,-0.4806857274461781
2,PowerOf2,1,0.0,0.6260961616790413
4096,PowerOf2,12,0.0,-0.36395701794798696
8388608,PowerOf2,23,0.0,0.8067372140298528
16777216,PowerOf2,24,0.0,1.0940772570408044
4096,PowerOf2,12,0.0,-0.36395701794798696
256,PowerOf2,8,0.0,-0.6978774531597999
16,PowerOf2,4,0.0,3.2979015449640845
4,PowerOf2,2,0.0,2.7243862328607156
128,PowerOf2,7,0.0,-0.46720795949246435
512,PowerOf2,9,0.0,-0.6693600826995668
524288,PowerOf2,19,0.0,1.6778269967349855
1024,PowerOf2,10,0.0,-0.5977442038707369
8388608,PowerOf2,23,0.0,0.781903784178011
262144,PowerOf2,18,0.0,0.9554817290706409
2,PowerOf2,1,0.0,0.6595226077582221
8192,PowerOf2,13,0.0,-0.25269531001391876
512,PowerOf2,9,0.0,-0.6693600826995668
2,PowerOf2,1,0.0,1.2364237736665833
32,PowerOf2,5,0.0,1.5890660475533538
4096,PowerOf2,12,0.0,-0.36395701794798696
16,PowerOf2,4,0.0,3.2979015449640845
16384,PowerOf2,14,0.0,-0.1487734585382176
2048,PowerOf2,11,0.0,-0.4806857274461781
8192,PowerOf2,13,0.0,-0.25269531001391876
8,PowerOf2,3,0.0,2.962441832530167
32,PowerOf2,5,0.0,1.5890660475533538
4,PowerOf2,2,0.0,2.7243862328607156
8192,PowerOf2,13,0.0,-0.25269531001391876
2,PowerOf2,1,0.0,1.1514135336357785
524288,PowerOf2,19,0.0,0.8192001950673223
4,PowerOf2,2,0.0,2.7243862328607156
4096,PowerOf2,12,0.0,-0.36395701794798696
1024,PowerOf2,10,0.0,-0.5977442038707369
1024,PowerOf2,10,0.0,-0.5977442038707369
32768,PowerOf2,15,0.0,0.9171801611863857
512,PowerOf2,9,0.0,-0.6693600826995668
128,PowerOf2,7,0.0,-0.46720795949246435
65536,PowerOf2,16,0.0,1.3417551006911261
8192,PowerOf2,13,0.0,-0.25269531001391876
128,PowerOf2,7,0.0,-0.46720795949246435
32,PowerOf2,5,0.0,1.5890660475533538
256,PowerOf2,8,0.0,-0.6978774531597999
32768,PowerOf2,15,0.0,0.6769848463342395
131072,PowerOf2,17,0.0,1.4014702791025313
64,PowerOf2,6,0.0,-0.024104467403444626
4194304,PowerOf2,22,0.0,0.8852583641174638
8192,PowerOf2,13,0.0,-0.25269531001391876
131072,PowerOf2,17,0.0,0.8720857024547916
2048,PowerOf2,11,0.0,-0.4806857274461781
131072,PowerOf2,17,0.0,0.7017614462253313
4194304,PowerOf2,22,0.0,0.6678447266835668
32768,PowerOf2,15,0.0,0.9445177626246745
4,PowerOf2,2,0.0,2.7243862328607156
32768,PowerOf2,15,0.0,1.0445143745044256
16,PowerOf2,4,0.0,3.2979015449640845
2,PowerOf2,1,0.0,1.4952073562104093
4194304,PowerOf2,22,0.0,0.9211532738004881
524288,PowerOf2,19,0.0,0.8376403174444536
8388608,PowerOf2,23,0.0,1.3560835098015038
64,PowerOf2,6,0.0,-0.024104467403444626
2,PowerOf2,1,0.0,0.9906283945493414
16777216,PowerOf2,24,0.0,1.165859426252855
1048576,PowerOf2,20,0.0,0.978485582614825
16384,PowerOf2,14,0.0,-0.1487734585382176
8388608,PowerOf2,23,0.0,0.8587012387233556
64,PowerOf2,6,0.0,-0.024104467403444626
8388608,PowerOf2,23,0.0,1.3958134992608935
2097152,PowerOf2,21,0.0,1.0432371381169794
16777216,PowerOf2,24,0.0,0.8661595441137235
262144,PowerOf2,18,0.0,0.4510826268177528
32768,PowerOf2,15,0.0,1.4587179715386176
1024,PowerOf2,10,0.0,-0.5977442038707369
16777216,PowerOf2,24,0.0,1.1397879391020336
1048576,PowerOf2,20,0.0,1.0085834593120813
2,PowerOf2,1,0.0,0.7173657625115937
8192,PowerOf2,13,0.0,-0.25269531001391876
8388608,PowerOf2,23,0.0,0.8813421251356924
16384,PowerOf2,14,0.0,-0.1487734585382176
16384,PowerOf2,14,0.0,-0.1487734585382176
4194304,PowerOf2,22,0.0,1.8842273855461895
16384,PowerOf2,14,0.0,-0.1487734585382176
256,PowerOf2,8,0.0,-0.6978774531597999
2,PowerOf2,1,0.0,1.1645827131467237
8192,PowerOf2,13,0.0,-0.25269531001391876
524288,PowerOf2,19,0.0,1.3417781233097643
32768,PowerOf2,15,0.0,1.1530674043152598
131072,PowerOf2,17,0.0,0.935428049629366
128,PowerOf2,7,0.0,-0.46720795949246435
4194304,PowerOf2,22,0.0,0.07611784501472103
4096,PowerOf2,12,0.0,-0.36395701794798696
8388608,PowerOf2,23,0.0,1.067323022452617
2097152,PowerOf2,21,0.0,0.9407458222210424
2,PowerOf2,1,0.0,0.8853787008231204
16384,PowerOf2,14,0.0,-0.1487734585382176
4096,PowerOf2,12,0.0,-0.36395701794798696
524288,PowerOf2,19,0.0,1.73385526431805
8388608,PowerOf2,23,0.0,0.596457410127789
2097152,PowerOf2,21,0.0,1.0055361949003914
131072,PowerOf2,17,0.0,1.2681676920529297
8192,PowerOf2,13,0.0,-0.25269531001391876
1048576,PowerOf2,20,0.0,1.2997813449814175
128,PowerOf2,7,0.0,-0.46720795949246435
16384,PowerOf2,14,0.0,-0.1487734585382176
32768,PowerOf2,15,0.0,0.7388349288823931
4096,PowerOf2,12,0.0,-0.36395701794798696
65536,PowerOf2,16,0.0,1.026780462862331
1024,PowerOf2,10,0.0,-0.5977442038707369
512,PowerOf2,9,0.0,-0.6693600826995668
4194304,PowerOf2,22,0.0,0.6486569373076462
4194304,PowerOf2,22,0.0,1.5232520579527913
32768,PowerOf2,15,0.0,1.2589321734984156
262144,PowerOf2,18,0.0,0.5379620275159437
32,PowerOf2,5,0.0,1.5890660475533538
262144,PowerOf2,18,0.0,1.7144839632093751
32768,PowerOf2,15,0.0,1.2183887579273769
65536,PowerOf2,16,0.0,0.08896511008176324
65536,PowerOf2,16,0.0,1.1662524247867148
4096,PowerOf2,12,0.0,-0.36395701794798696
2,PowerOf2,1,0.0,0.7475921092789045
64,PowerOf2,6,0.0,-0.024104467403444626
32,PowerOf2,5,0.0,1.5890660475533538
1024,PowerOf2,10,0.0,-0.5977442038707369
16,PowerOf2,4,0.0,3.2979015449640845
8,PowerOf2,3,0.0,2.962441832530167
1048576,PowerOf2,20,0.0,1.2884807428147955
32,PowerOf2,5,0.0,1.5890660475533538
16,PowerOf2,4,0.0,3.2979015449640845
32,PowerOf2,5,0.0,1.5890660475533538
4096,PowerOf2,12,0.0,-0.36395701794798696
8,PowerOf2,3,0.0,2.962441832530167
64,PowerOf2,6,0.0,-0.024104467403444626
256,PowerOf2,8,0.0,-0.6978774531597999
65536,PowerOf2,16,0.0,0.2901342084243316
2048,PowerOf2,11,0.0,-0.4806857274461781
4096,PowerOf2,12,0.0,-0.36395701794798696
2048,PowerOf2,11,0.0,-0.4806857274461781
32768,PowerOf2,15,0.0,1.180159710095344
65536,PowerOf2,16,0.0,0.5079623374699723
131072,PowerOf2,17,0.0,1.183863886852338
512,PowerOf2,9,0.0,-0.6693600826995668
128,PowerOf2,7,0.0,-0.46720795949246435
262144,PowerOf2,18,0.0,1.1739941925676094
16,PowerOf2,4,0.0,3.2979015449640845
32,PowerOf2,5,0.0,1.5890660475533538
2048,PowerOf2,11,0.0,-0.4806857274461781
16777216,PowerOf2,24,0.0,1.4445208754615342
512,PowerOf2,9,0.0,-0.6693600826995668
524288,PowerOf2,19,0.0,1.015741718263319
4096,PowerOf2,12,0.0,-0.36395701794798696
64,PowerOf2,6,0.0,-0.024104467403444626
256,PowerOf2,8,0.0,-0.6978774531597999
16777216,PowerOf2,24,0.0,1.4124646170165311
32,PowerOf2,5,0.0,1.5890660475533538
524288,PowerOf2,19,0.0,1.729054633034444
4096,PowerOf2,12,0.0,-0.36395701794798696
32,PowerOf2,5,0.0,1.5890660475533538
2097152,PowerOf2,21,0.0,1.0781002265459803
4,PowerOf2,2,0.0,2.7243862328607156
32768,PowerOf2,15,0.0,1.2380132794718794
8,PowerOf2,3,0.0,2.962441832530167
8388608,PowerOf2,23,0.0,0.9042842546563531
8388608,PowerOf2,23,0.0,1.0609812374644243
4096,PowerOf2,12,0.0,-0.36395701794798696
65536,PowerOf2,16,0.0,1.1639454730498517
32768,PowerOf2,15,0.0,0.5062569366160555
32,PowerOf2,5,0.0,1.5890660475533538
8,PowerOf2,3,0.0,2.962441832530167
65536,PowerOf2,16,0.0,0.8219621405260696
16,PowerOf2,4,0.0,3.2979015449640845
2,PowerOf2,1,0.0,1.1509295163439848
8388608,PowerOf2,23,0.0,0.8998994010787764
16384,PowerOf2,14,0.0,-0.1487734585382176
8,PowerOf2,3,0.0,2.962441832530167
4096,PowerOf2,12,0.0,-0.36395701794798696
16777216,PowerOf2,24,0.0,1.1953734472684336
64,PowerOf2,6,0.0,-0.024104467403444626
2048,PowerOf2,11,0.0,-0.4806857274461781
256,PowerOf2,8,0.0,-0.6978774531597999
8192,PowerOf2,13,0.0,-0.25269531001391876
16,PowerOf2,4,0.0,3.2979015449640845
262144,PowerOf2,18,0.0,1.275017072703377
256,PowerOf2,8,0.0,-0.6978774531597999
4,PowerOf2,2,0.0,2.7243862328607156
131072,PowerOf2,17,0.0,0.5234939139760931
32,PowerOf2,5,0.0,1.5890660475533538
8192,PowerOf2,13,0.0,-0.25269531001391876
8192,PowerOf2,13,0.0,-0.25269531001391876
524288,PowerOf2,19,0.0,0.9361631305869156
131072,PowerOf2,17,0.0,1.2034992720447122
16384,PowerOf2,14,0.0,-0.1487734585382176
1048576,PowerOf2,20,0.0,1.5529492787583374
2097152,PowerOf2,21,0.0,0.9629239081626485
1048576,PowerOf2,20,0.0,0.9388954050455871
128,PowerOf2,7,0.0,-0.46720795949246435
524288,PowerOf2,19,0.0,1.3136834160905515
256,PowerOf2,8,0.0,-0.6978774531597999
131072,PowerOf2,17,0.0,0.30374727863524864
2097152,PowerOf2,21,0.0,0.8445360627922095
512,PowerOf2,9,0.0,-0.6693600826995668
2,PowerOf2,1,0.0,0.4976812315326001
262144,PowerOf2,18,0.0,1.2332161464492029
256,PowerOf2,8,0.0,-0.6978774531597999
131072,PowerOf2,17,0.0,1.2446699518783428
4096,PowerOf2,12,0.0,-0.36395701794798696
8,PowerOf2,3,0.0,2.962441832530167
4096,PowerOf2,12,0.0,-0.36395701794798696
128,PowerOf2,7,0.0,-0.46720795949246435
8192,PowerOf2,13,0.0,-0.25269531001391876
4096,PowerOf2,12,0.0,-0.36395701794798696
262144,PowerOf2,18,0.0,1.1467080313925142
524288,PowerOf2,19,0.0,1.4164232569531827
2,PowerOf2,1,0.0,0.8892722703223266
4096,PowerOf2,12,0.0,-0.36395701794798696
256,PowerOf2,8,0.0,-0.6978774531597999
2048,PowerOf2,11,0.0,-0.4806857274461781
1024,PowerOf2,10,0.0,-0.5977442038707369
128,PowerOf2,7,0.0,-0.46720795949246435
2097152,PowerOf2,21,0.0,0.3449842808755991
1024,PowerOf2,10,0.0,-0.5977442038707369
16,PowerOf2,4,0.0,3.2979015449640845
2097152,PowerOf2,21,0.0,1.1414081593586538
16,PowerOf2,4,0.0,3.2979015449640845
8192,PowerOf2,13,0.0,-0.25269531001391876
4096,PowerOf2,12,0.0,-0.36395701794798696
65536,PowerOf2,16,0.0,0.9907225025394834
262144,PowerOf2,18,0.0,1.2443371894077149
16777216,PowerOf2,24,0.0,1.4886180182771833
4194304,PowerOf2,22,0.0,0.7930371212803723
4096,PowerOf2,12,0.0,-0.36395701794798696
128,PowerOf2,7,0.0,-0.46720795949246435
8388608,PowerOf2,23,0.0,0.9368674565452993
16384,PowerOf2,14,0.0,-0.1487734585382176
32768,PowerOf2,15,0.0,1.0330916250375395
524288,PowerOf2,19,0.0,1.4764192269003826
8,PowerOf2,3,0.0,2.962441832530167
65536,PowerOf2,16,0.0,0.9076243852716672
2097152,PowerOf2,21,0.0,1.0837603321235514
8,PowerOf2,3,0.0,2.962441832530167
1024,PowerOf2,10,0.0,-0.5977442038707369
16,PowerOf2,4,0.0,3.2979015449640845
8192,PowerOf2,13,0.0,-0.25269531001391876
16,PowerOf2,4,0.0,3.2979015449640845
2097152,PowerOf2,21,0.0,0.6916748534975917
2,PowerOf2,1,0.0,0.4898635195664849
8192,PowerOf2,13,0.0,-0.25269531001391876
65536,PowerOf2,16,0.0,1.4932714943342524
512,PowerOf2,9,0.0,-0.6693600826995668
256,PowerOf2,8,0.0,-0.6978774531597999
256,PowerOf2,8,0.0,-0.6978774531597999
16777216,PowerOf2,24,0.0,1.14228072707395
32,PowerOf2,5,0.0,1.5890660475533538
524288,PowerOf2,19,0.0,0.16573968550862023
4,PowerOf2,2,0.0,2.7243862328607156
131072,PowerOf2,17,0.0,1.4039251357808225
4194304,PowerOf2,22,0.0,0.7924287654593711
1048576,PowerOf2,20,0.0,0.7632006775143676
2048,PowerOf2,11,0.0,-0.4806857274461781
131072,PowerOf2,17,0.0,0.8081455601972138
4,PowerOf2,2,0.0,2.7243862328607156
64,PowerOf2,6,0.0,-0.024104467403444626
16,PowerOf2,4,0.0,3.2979015449640845
131072,PowerOf2,17,0.0,0.6234721070006081
256,PowerOf2,8,0.0,-0.6978774531597999
32768,PowerOf2,15,0.0,1.0127377412806946
2097152,PowerOf2,21,0.0,-0.03173231512462622
32768,PowerOf2,15,0.0,1.282002095032517
32768,PowerOf2,15,0.0,1.044304840428918
4194304,PowerOf2,22,0.0,1.0498203432808684
8,PowerOf2,3,0.0,2.962441832530167
2097152,PowerOf2,21,0.0,0.7267609021223427
2,PowerOf2,1,0.0,0.9634329081391336
131072,PowerOf2,17,0.0,0.7184262565861781
8192,PowerOf2,13,0.0,-0.25269531001391876
8388608,PowerOf2,23,0.0,1.2293408012167937
64,PowerOf2,6,0.0,-0.024104467403444626
65536,PowerOf2,16,0.0,1.245926188786073
4194304,PowerOf2,22,0.0,1.1037788300667037
4096,PowerOf2,12,0.0,-0.36395701794798696
65536,PowerOf2,16,0.0,0.7406410618547736
2,PowerOf2,1,0.0,1.046543973336197
128,PowerOf2,7,0.0,-0.46720795949246435
16384,PowerOf2,14,0.0,-0.1487734585382176
1024,PowerOf2,10,0.0,-0.5977442038707369
262144,PowerOf2,18,0.0,0.834609357440487
2097152,PowerOf2,21,0.0,1.2330136837616985
16384,PowerOf2,14,0.0,-0.1487734585382176
16777216,PowerOf2,24,0.0,0.8984519594896546
8,PowerOf2,3,0.0,2.962441832530167
4096,PowerOf2,12,0.0,-0.36395701794798696
16384,PowerOf2,14,0.0,-0.1487734585382176
524288,PowerOf2,19,0.0,0.8194066705214507
32768,PowerOf2,15,0.0,1.4178512157338812
4096,PowerOf2,12,0.0,-0.36395701794798696
4096,PowerOf2,12,0.0,-0.36395701794798696
65536,PowerOf2,16,0.0,0.7821623310404284
64,PowerOf2,6,0.0,-0.024104467403444626
64,PowerOf2,6,0.0,-0.024104467403444626
4,PowerOf2,2,0.0,2.7243862328607156
524288,PowerOf2,19,0.0,0.9691741239474406
16777216,PowerOf2,24,0.0,1.4318368020118064
256,PowerOf2,8,0.0,-0.6978774531597999
262144,PowerOf2,18,0.0,0.13098585091691978
128,PowerOf2,7,0.0,-0.46720795949246435
8,PowerOf2,3,0.0,2.962441832530167
4096,PowerOf2,12,0.0,-0.36395701794798696
16,PowerOf2,4,0.0,3.2979015449640845
2048,PowerOf2,11,0.0,-0.4806857274461781
262144,PowerOf2,18,0.0,0.5786777162222057
2,PowerOf2,1,0.0,0.9859648835089658
32,PowerOf2,5,0.0,1.5890660475533538
1048576,PowerOf2,20,0.0,1.2080687432591257
524288,PowerOf2,19,0.0,0.7886531380462869
2097152,PowerOf2,21,0.0,1.2328197742017493
2048,PowerOf2,11,0.0,-0.4806857274461781
2,PowerOf2,1,0.0,1.2732607736678054
128,PowerOf2,7,0.0,-0.46720795949246435
32768,PowerOf2,15,0.0,1.1387168220790826
4194304,PowerOf2,22,0.0,0.4081911724114355
256,PowerOf2,8,0.0,-0.6978774531597999
262144,PowerOf2,18,0.0,0.6869529415773103
1024,PowerOf2,10,0.0,-0.5977442038707369
8,PowerOf2,3,0.0,2.962441832530167
131072,PowerOf2,17,0.0,0.6352955522873452
16777216,PowerOf2,24,0.0,0.37304843316379044
32,PowerOf2,5,0.0,1.5890660475533538
16,PowerOf2,4,0.0,3.2979015449640845
256,PowerOf2,8,0.0,-0.6978774531597999
16384,PowerOf2,14,0.0,-0.1487734585382176
8192,PowerOf2,13,0.0,-0.25269531001391876
8,PowerOf2,3,0.0,2.962441832530167
4096,PowerOf2,12,0.0,-0.36395701794798696
4096,PowerOf2,12,0.0,-0.36395701794798696
8,PowerOf2,3,0.0,2.962441832530167
256,PowerOf2,8,0.0,-0.6978774531597999
2,PowerOf2,1,0.0,0.1660398046187672
4194304,PowerOf2,22,0.0,2.0674088429537343
2048,PowerOf2,11,0.0,-0.4806857274461781
4,PowerOf2,2,0.0,2.7243862328607156
4194304,PowerOf2,22,0.0,1.055323430638134
8192,PowerOf2,13,0.0,-0.25269531001391876
16777216,PowerOf2,24,0.0,0.8438500554617104
16,PowerOf2,4,0.0,3.2979015449640845
1024,PowerOf2,10,0.0,-0.5977442038707369
2,PowerOf2,1,0.0,1.1986484111735625
262144,PowerOf2,18,0.0,0.7786159897253958
512,PowerOf2,9,0.0,-0.6693600826995668
4096,PowerOf2,12,0.0,-0.36395701794798696
16,PowerOf2,4,0.0,3.2979015449640845
2,PowerOf2,1,0.0,1.2459038523522525
262144,PowerOf2,18,0.0,0.8678460360331771
1048576,PowerOf2,20,0.0,1.1777744300850643
2,PowerOf2,1,0.0,1.0221591663508955
64,PowerOf2,6,0.0,-0.024104467403444626
32,PowerOf2,5,0.0,1.5890660475533538
524288,PowerOf2,19,0.0,0.5138899657448309
256,PowerOf2,8,0.0,-0.6978774531597999
16,PowerOf2,4,0.0,3.2979015449640845
256,PowerOf2,8,0.0,-0.6978774531597999
4096,PowerOf2,12,0.0,-0.36395701794798696
16777216,PowerOf2,24,0.0,1.0864425719666058
2,PowerOf2,1,0.0,1.1583523932235114
131072,PowerOf2,17,0.0,1.0891855187700101
2,PowerOf2,1,0.0,1.5799247847146747
2,PowerOf2,1,0.0,1.5289268302065495
2,PowerOf2,1,0.0,1.2117085310151903
32,PowerOf2,5,0.0,1.5890660475533538
16384,PowerOf2,14,0.0,-0.1487734585382176
32,PowerOf2,5,0.0,1.5890660475533538
16,PowerOf2,4,0.0,3.2979015449640845
4096,PowerOf2,12,0.0,-0.36395701794798696
8,PowerOf2,3,0.0,2.962441832530167
131072,PowerOf2,17,0.0,0.9695153377019604
262144,PowerOf2,18,0.0,1.0577306887395854
1024,PowerOf2,10,0.0,-0.5977442038707369
8388608,PowerOf2,23,0.0,0.8927058795489845
8,PowerOf2,3,0.0,2.962441832530167
128,PowerOf2,7,0.0,-0.46720795949246435
4194304,PowerOf2,22,0.0,0.46126093718979205
128,PowerOf2,7,0.0,-0.46720795949246435
16384,PowerOf2,14,0.0,-0.1487734585382176
16,PowerOf2,4,0.0,3.2979015449640845
32,PowerOf2,5,0.0,1.5890660475533538
2097152,PowerOf2,21,0.0,1.0549484383475567
16,PowerOf2,4,0.0,3.2979015449640845
128,PowerOf2,7,0.0,-0.46720795949246435
131072,PowerOf2,17,0.0,0.8669923815212226
2097152,PowerOf2,21,0.0,1.3254257316175873
65536,PowerOf2,16,0.0,0.8507213906621535
2097152,PowerOf2,21,0.0,1.4308207608286732
32,PowerOf2,5,0.0,1.5890660475533538
262144,PowerOf2,18,0.0,0.3336449402038342
524288,PowerOf2,19,0.0,0.7123143041863931
131072,PowerOf2,17,0.0,1.3036503104413768
128,PowerOf2,7,0.0,-0.46720795949246435
2048,PowerOf2,11,0.0,-0.4806857274461781
1024,PowerOf2,10,0.0,-0.5977442038707369
